cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;7;3;8.956;42;-26;25.794;13.7775;35.3192;1.7014;2.2417;1.00E-12;2.3557;12.906
ENVI;7;3;8.956;42;-27;26.786;13.8453;35.4527;1.2669;2.4968;1.00E-12;2.3438;13.063
ENVI;7;3;8.956;42;-28;27.778;13.8171;35.5278;1.1391;2.7257;1.00E-12;2.3315;13.801
ENVI;7;3;8.956;42;-29;28.77;13.8045;35.5685;0.9882;2.9419;1.00E-12;2.3166;13.967
ENVI;7;3;8.956;42;-30;29.762;13.7208;35.5737;0.8324;3.0116;1.00E-12;2.3008;13.965
ENVI;7;3;8.956;42;-31;30.754;13.5983;35.5895;0.7245;3.0988;1.00E-12;2.2839;13.965
ENVI;7;3;8.956;42;-32;31.746;13.5493;35.6248;0.7354;2.4721;1.00E-12;2.2679;13.965
ENVI;7;3;8.956;42;-33;32.738;13.5024;35.6315;0.7637;1.8701;1.00E-12;2.2633;13.965
ENVI;7;3;8.956;42;-34;33.73;13.4491;35.6347;0.7361;1.4854;1.00E-12;2.285;13.965
ENVI;7;3;8.956;42;-35;34.722;13.3751;35.6824;0.5913;1.7104;1.00E-12;2.2798;13.965
ENVI;7;3;8.956;42;-36;35.714;13.3325;35.685;0.4149;1.7954;1.00E-12;2.2728;13.965
ENVI;7;3;8.956;42;-37;36.706;13.2896;35.6865;0.3769;1.7461;1.00E-12;2.2627;13.965
ENVI;7;3;8.956;42;-38;37.698;13.2665;35.6891;0.3409;1.7725;1.00E-12;2.2573;13.965
ENVI;7;3;8.956;42;-39;38.69;13.2194;35.6846;0.2894;1.9101;1.00E-12;2.2537;13.965
ENVI;7;3;8.956;42;-40;39.682;13.1876;35.6823;0.2705;1.9814;1.00E-12;2.2501;13.965
ENVI;7;3;8.956;42;-41;40.674;13.1602;35.6827;0.2595;2.2297;1.00E-12;2.2462;13.965
ENVI;7;3;8.956;42;-42;41.666;13.1581;35.6805;0.2413;1.7748;1.00E-12;2.2266;13.965
ENVI;7;3;8.956;42;-43;42.658;13.1163;35.6808;0.2205;1.7003;1.00E-12;2.2159;13.965
ENVI;7;3;8.956;42;-44;43.65;13.1104;35.6805;0.2263;1.992;1.00E-12;2.214;13.965
ENVI;7;3;8.956;42;-45;44.642;13.0085;35.6955;0.1831;2.0993;1.00E-12;2.2116;13.965
ENVI;7;3;8.956;42;-46;45.633;12.9621;35.6979;0.1621;2.1698;1.00E-12;2.2087;13.965
ENVI;7;3;8.956;42;-47;46.625;12.9304;35.6958;0.1317;2.2858;1.00E-12;2.2039;13.965
ENVI;7;3;8.956;42;-48;47.617;12.8092;35.6957;0.1324;2.3577;1.00E-12;2.1939;13.965
ENVI;7;3;8.956;42;-49;48.609;12.7347;35.6997;0.145;2.5698;1.00E-12;2.1858;13.965
ENVI;7;3;8.956;42;-50;49.601;12.7185;35.6975;0.1402;2.8706;1.00E-12;2.1686;13.965
ENVI;7;3;8.956;42;-51;50.593;12.7121;35.6969;0.1389;2.8878;1.00E-12;2.1467;13.965
ENVI;7;3;8.956;42;-52;51.585;12.7107;35.697;0.1522;3.4086;1.00E-12;2.1385;13.965
ENVI;7;3;8.956;42;-53;52.577;12.7102;35.6972;0.1519;3.5375;1.00E-12;2.1319;13.965
ENVI;7;3;8.956;42;-54;53.569;12.7097;35.6978;0.1466;3.7577;1.00E-12;2.1302;13.965
ENVI;7;3;8.956;42;-55;54.561;12.6926;35.6983;0.1421;3.8949;1.00E-12;2.128;13.965
ENVI;7;3;8.956;42;-56;55.552;12.6679;35.7014;0.1539;4.0949;1.00E-12;2.1263;13.965
ENVI;7;3;8.956;42;-57;56.544;12.6397;35.7006;0.1331;4.263;1.00E-12;2.1246;13.965
ENVI;7;3;8.956;42;-58;57.536;12.6018;35.6987;0.1222;3.3155;1.00E-12;2.1144;13.986
ENVI;7;3;8.956;42;-59;58.528;12.6265;35.6972;0.146;3.1523;1.00E-12;2.1084;13.965
ENVI;7;3;8.956;42;-60;59.52;12.5497;35.6978;0.138;4.0403;1.00E-12;2.1079;13.965
ENVI;7;3;8.956;42;-61;60.512;12.5165;35.6975;0.1464;4.4766;1.00E-12;2.1057;13.965
ENVI;7;3;8.956;42;-62;61.504;12.4528;35.6977;0.1404;4.6658;1.00E-12;2.1037;13.965
ENVI;7;3;8.956;42;-63;62.495;12.4066;35.6963;0.1454;4.8949;1.00E-12;2.0977;14.019
ENVI;7;3;8.956;42;-64;63.487;12.3897;35.6944;0.1785;4.9467;1.00E-12;2.0873;15.087
ENVI;7;3;8.956;42;-65;64.479;12.3725;35.694;0.1558;5.0682;1.00E-12;2.0823;15.416
ENVI;7;3;8.956;42;-66;65.471;12.354;35.693;0.1568;4.8486;1.00E-12;2.0756;15.871
ENVI;7;3;8.956;42;-67;66.463;12.3407;35.6922;0.1543;4.5667;1.00E-12;2.0699;15.962
ENVI;7;3;8.956;42;-68;67.455;12.3143;35.6917;0.1607;5.2978;1.00E-12;2.0672;15.96
ENVI;7;3;8.956;42;-69;68.447;12.2974;35.6908;0.1753;5.5337;1.00E-12;2.0638;15.96
ENVI;7;3;8.956;42;-70;69.438;12.287;35.6902;0.1796;5.5527;1.00E-12;2.0607;15.96
ENVI;7;3;8.956;42;-71;70.43;12.2856;35.6894;0.1885;5.1862;1.00E-12;2.0573;15.96
ENVI;7;3;8.956;42;-72;71.422;12.2822;35.6884;0.1783;4.5397;1.00E-12;2.0537;15.96
ENVI;7;3;8.956;42;-73;72.414;12.2735;35.688;0.1498;4.9232;1.00E-12;2.0532;15.96
ENVI;7;3;8.956;42;-74;73.406;12.2682;35.6874;0.1664;5.3116;1.00E-12;2.0526;15.96
ENVI;7;3;8.956;42;-75;74.397;12.2595;35.6873;0.162;5.3269;1.00E-12;2.052;15.96
ENVI;7;3;8.956;42;-76;75.389;12.2372;35.686;0.1632;5.749;1.00E-12;2.0512;15.96
ENVI;7;3;8.956;42;-77;76.381;12.1983;35.6855;0.1625;6.0524;1.00E-12;2.0504;15.96
ENVI;7;3;8.956;42;-78;77.372;12.1595;35.6835;0.1619;6.3616;1.00E-12;2.0485;15.96
ENVI;7;3;8.956;42;-79;78.364;12.1492;35.6826;0.181;5.6849;1.00E-12;2.0459;15.991
ENVI;7;2;8.9145;42;-4;3.969;13.1984;31.7499;2.5254;3.1984;7.1455;2.5389;108.73
ENVI;7;2;8.9145;42;-5;4.961;13.1979;31.356;2.561;3.828;4.5895;2.5406;109.73
ENVI;7;2;8.9145;42;-6;5.953;13.2039;31.8621;2.4857;3.7871;2.9098;2.5391;109.73
ENVI;7;2;8.9145;42;-7;6.945;13.2234;32.0714;2.3937;3.3654;1.9405;2.5371;109.73
ENVI;7;2;8.9145;42;-8;7.937;13.3552;32.7946;2.3089;3.8055;1.0744;2.5366;109.73
ENVI;7;2;8.9145;42;-9;8.929;13.4057;33.0316;2.1953;3.2508;0.80958;2.5329;109.73
ENVI;7;2;8.9145;42;-10;9.921;13.489;33.3509;2.5361;3.2687;0.59977;2.5267;109.73
ENVI;7;2;8.9145;42;-11;10.913;13.5596;33.6509;3.135;2.7587;0.37673;2.5289;109.73
ENVI;7;2;8.9145;42;-12;11.905;13.5581;33.9708;4.1284;1.6206;0.28149;2.5503;109.73
ENVI;7;2;8.9145;42;-13;12.898;13.557;33.9908;3.9469;1.6468;0.24347;2.5676;109.73
ENVI;7;2;8.9145;42;-14;13.889;13.5921;34.0297;4.1231;1.6908;0.14605;2.571;109.73
ENVI;7;2;8.9145;42;-15;14.882;13.7544;34.2143;3.4325;1.8383;0.10095;2.5767;109.73
ENVI;7;2;8.9145;42;-16;15.874;13.7778;34.3346;2.91;1.8475;0.07812;2.5581;109.73
ENVI;7;2;8.9145;42;-17;16.866;13.787;34.3608;2.759;1.8269;0.039934;2.524;109.6
ENVI;7;2;8.9145;42;-18;17.858;13.7987;34.4308;2.6891;1.9664;0.024952;2.5156;107.73
ENVI;7;2;8.9145;42;-19;18.85;13.8031;34.5487;2.4859;2.3241;0.011953;2.5058;107.73
ENVI;7;2;8.9145;42;-20;19.842;13.8506;34.6972;2.0496;2.111;0.0022681;2.4746;107.73
ENVI;7;2;8.9145;42;-21;20.834;13.9421;35.0566;1.996;2.316;-0.00006583;2.4728;107.73
ENVI;7;2;8.9145;42;-22;21.826;13.9352;35.2387;1.6873;2.3335;1.00E-12;2.4567;107.73
ENVI;7;2;8.9145;42;-23;22.818;13.9205;35.2229;1.4446;2.0519;1.00E-12;2.3973;107.73
ENVI;7;2;8.9145;42;-24;23.81;13.9191;35.3435;1.3637;2.3995;1.00E-12;2.3948;107.73
ENVI;7;2;8.9145;42;-25;24.802;13.853;35.4903;1.1016;2.7447;1.00E-12;2.3874;107.73
ENVI;7;2;8.9145;42;-26;25.794;13.8299;35.4947;0.7956;3.2006;1.00E-12;2.3646;107.73
ENVI;7;2;8.9145;42;-27;26.786;13.7697;35.54;0.7009;3.4826;1.00E-12;2.3316;107.1
ENVI;7;2;8.9145;42;-28;27.778;13.7221;35.5597;0.6303;3.8136;1.00E-12;2.3248;107.16
ENVI;7;2;8.9145;42;-29;28.77;13.7153;35.5325;0.5358;3.3467;1.00E-12;2.3028;106.21
ENVI;7;2;8.9145;42;-30;29.762;13.6689;35.5768;0.5254;3.9243;1.00E-12;2.3004;105.72
ENVI;7;2;8.9145;42;-31;30.754;13.6392;35.5898;0.4987;4.1192;1.00E-12;2.2953;105.74
ENVI;7;2;8.9145;42;-32;31.746;13.5599;35.6281;0.4343;4.1726;1.00E-12;2.2884;105.74
ENVI;7;2;8.9145;42;-33;32.738;13.5096;35.6483;0.3123;3.6534;1.00E-12;2.2693;105.74
ENVI;7;2;8.9145;42;-34;33.73;13.4705;35.6682;0.2759;3.6791;1.00E-12;2.2561;105.74
ENVI;7;2;8.9145;42;-35;34.722;13.4702;35.6672;0.2955;3.8965;1.00E-12;2.2477;105.74
ENVI;7;2;8.9145;42;-36;35.714;13.4712;35.6666;0.2952;3.9139;1.00E-12;2.2427;105.74
ENVI;7;2;8.9145;42;-37;36.706;13.4685;35.671;0.2855;3.692;1.00E-12;2.2388;105.74
ENVI;7;2;8.9145;42;-38;37.698;13.4604;35.6742;0.2799;3.5104;1.00E-12;2.2367;105.74
ENVI;7;2;8.9145;42;-39;38.69;13.4615;35.674;0.2787;4.1287;1.00E-12;2.2353;105.47
ENVI;7;2;8.9145;42;-40;39.682;13.4617;35.6736;0.2736;4.118;1.00E-12;2.2344;104.63
ENVI;7;2;8.9145;42;-41;40.674;13.4618;35.6732;0.2616;3.4971;1.00E-12;2.2333;105.68
ENVI;7;2;8.9145;42;-42;41.666;13.4624;35.6771;0.2659;3.0343;1.00E-12;2.2326;103.95
ENVI;7;2;8.9145;42;-43;42.658;13.4048;35.6864;0.2647;3.4468;1.00E-12;2.2314;103.77
ENVI;7;2;8.9145;42;-44;43.65;13.3703;35.6865;0.2533;3.2291;1.00E-12;2.2248;103.74
ENVI;7;2;8.9145;42;-45;44.642;13.2952;35.6914;0.2219;3.5791;1.00E-12;2.2196;103.74
ENVI;7;2;8.9145;42;-46;45.634;13.2763;35.6996;0.2234;4.0097;1.00E-12;2.2146;103.74
ENVI;7;2;8.9145;42;-47;46.625;13.2642;35.7014;0.2035;4.0715;1.00E-12;2.2063;103.74
ENVI;7;2;8.9145;42;-48;47.617;13.2459;35.7023;0.1743;3.0467;1.00E-12;2.1967;103.74
ENVI;7;2;8.9145;42;-49;48.609;13.1957;35.7042;0.1809;3.7823;1.00E-12;2.1944;103.74
ENVI;7;2;8.9145;42;-50;49.601;13.1556;35.7055;0.1732;3.4997;1.00E-12;2.1855;103.74
ENVI;7;2;8.9145;42;-51;50.593;13.0727;35.7037;0.1736;3.495;1.00E-12;2.1739;103.68
ENVI;7;2;8.9145;42;-52;51.585;13.044;35.7035;0.1747;4.8428;1.00E-12;2.1708;103.02
ENVI;7;2;8.9145;42;-53;52.577;13.0363;35.7032;0.1754;4.8957;1.00E-12;2.1671;103.33
ENVI;7;2;8.9145;42;-54;53.569;12.9924;35.7001;0.1801;5.0332;1.00E-12;2.1632;103.71
ENVI;7;2;8.9145;42;-55;54.56;12.9876;35.6995;0.1782;3.6596;1.00E-12;2.1468;103.46
ENVI;7;2;8.9145;42;-56;55.553;12.9712;35.6974;0.162;4.5752;1.00E-12;2.1425;101.76
ENVI;7;2;8.9145;42;-57;56.544;12.9489;35.6946;0.2084;4.211;1.00E-12;2.1321;101.91
ENVI;7;2;8.9145;42;-56;55.552;12.9561;35.6944;0.2152;3.7267;1.00E-12;2.13;101.73
ENVI;7;2;8.9145;42;-55;54.561;12.9576;35.6949;0.2104;3.8092;1.00E-12;2.1311;101.75
ENVI;7;2;8.9145;42;-54;53.569;12.9937;35.6968;0.2055;3.6419;1.00E-12;2.1328;101.75
ENVI;7;31;9.0395;42;-4;3.968;13.4247;34.8515;8.8547;1.8886;37.577;2.5921;132.13
ENVI;7;31;9.0395;42;-5;4.961;13.47;35.0783;8.5929;1.3913;27.502;2.6203;609.43
ENVI;7;31;9.0395;42;-6;5.953;13.5016;35.1595;8.654;1.6093;19.05;2.6221;400.54
ENVI;7;31;9.0395;42;-7;6.945;13.539;35.2896;6.9125;0.9878;13.545;2.6124;417.99
ENVI;7;31;9.0395;42;-8;7.937;13.5445;35.3223;6.3956;0.9018;11.303;2.5992;433.78
ENVI;7;31;9.0395;42;-9;8.929;13.5466;35.3358;6.0152;0.8865;9.6534;2.5846;467.84
ENVI;7;31;9.0395;42;-10;9.921;13.5499;35.364;5.6687;0.8718;8.3459;2.5804;512.96
ENVI;7;31;9.0395;42;-11;10.913;13.5533;35.4054;5.261;0.8128;6.6284;2.5773;530.99
ENVI;7;31;9.0395;42;-12;11.906;13.5547;35.4244;5.3366;0.6848;4.0995;2.5605;368.04
ENVI;7;31;9.0395;42;-13;12.897;13.5571;35.4543;5.0765;0.8071;3.9616;2.5585;522.36
ENVI;7;31;9.0395;42;-14;13.89;13.5641;35.502;4.3635;0.6581;3.2921;2.5561;505.78
ENVI;7;31;9.0395;42;-15;14.882;13.5697;35.5207;3.786;0.531;2.6106;2.5461;373.47
ENVI;7;31;9.0395;42;-16;15.874;13.572;35.5285;3.7101;0.5067;2.217;2.5357;379.12
ENVI;7;31;9.0395;42;-17;16.866;13.5708;35.5368;3.5059;0.5081;1.7746;2.5325;434.25
ENVI;7;31;9.0395;42;-18;17.858;13.5676;35.538;3.7615;0.4966;1.4126;2.5244;356.4
ENVI;7;31;9.0395;42;-19;18.85;13.566;35.5386;3.7795;0.5178;1.4013;2.5219;324.63
ENVI;7;31;9.0395;42;-20;19.842;13.5676;35.5389;3.6926;0.5281;1.205;2.5213;431.01
ENVI;7;31;9.0395;42;-21;20.834;13.5678;35.5391;3.61;0.5149;0.95332;2.5208;371.08
ENVI;7;31;9.0395;42;-22;21.826;13.5684;35.5393;3.6316;0.5045;0.71682;2.5195;313.93
ENVI;7;31;9.0395;42;-23;22.818;13.5676;35.5395;3.6866;0.4916;0.72985;2.5192;348.95
ENVI;7;31;9.0395;42;-24;23.81;13.5651;35.5393;3.5338;0.5082;0.67805;2.5176;390.5
ENVI;7;31;9.0395;42;-25;24.802;13.5618;35.5396;4.1039;0.5465;0.59185;2.5169;319.32
ENVI;7;31;9.0395;42;-26;25.794;13.5601;35.5397;3.6665;0.547;0.47193;2.5163;315.13
ENVI;7;31;9.0395;42;-27;26.786;13.5572;35.5404;3.4496;0.5374;0.41246;2.5136;313.62
ENVI;7;31;9.0395;42;-28;27.778;13.556;35.5407;3.5825;0.5384;0.34445;2.5117;301.15
ENVI;7;31;9.0395;42;-29;28.77;13.5531;35.5412;3.5698;0.55;0.28872;2.5104;302.93
ENVI;7;31;9.0395;42;-30;29.762;13.5492;35.5419;3.692;0.6597;0.28611;2.5087;323.08
ENVI;7;31;9.0395;42;-31;30.754;13.5469;35.5422;3.5546;0.5989;0.28092;2.5053;339.09
ENVI;7;31;9.0395;42;-32;31.746;13.5475;35.5422;3.6246;0.5971;0.21567;2.5019;563.76
ENVI;7;31;9.0395;42;-33;32.738;13.5474;35.542;3.4796;0.5375;0.11337;2.4975;297
ENVI;7;31;9.0395;42;-34;33.73;13.5477;35.5422;3.5713;0.5903;0.12058;2.4957;374.18
ENVI;7;31;9.0395;42;-35;34.722;13.5469;35.5423;4.0095;0.5958;0.10005;2.4959;303.76
ENVI;7;31;9.0395;42;-36;35.714;13.549;35.5422;3.6551;0.6104;0.081066;2.4956;299.27
ENVI;7;31;9.0395;42;-37;36.706;13.5476;35.5422;3.3894;0.6083;0.06156;2.4949;311.05
ENVI;7;31;9.0395;42;-38;37.698;13.5465;35.5422;3.3651;0.5776;0.04182;2.4938;480.51
ENVI;7;31;9.0395;42;-39;38.69;13.5455;35.5424;3.4061;0.5779;0.035865;2.492;299.2
ENVI;7;31;9.0395;42;-40;39.682;13.5422;35.543;3.5127;0.5859;0.025302;2.4914;306.79
ENVI;7;31;9.0395;42;-41;40.674;13.545;35.5426;3.3556;0.5505;0.015617;2.4883;306.52
ENVI;7;31;9.0395;42;-42;41.666;13.5376;35.5438;3.5258;0.5946;0.0077121;2.4883;308.77
ENVI;7;31;9.0395;42;-43;42.658;13.5335;35.5438;3.4072;0.6699;0.0042652;2.4872;303.63
ENVI;7;31;9.0395;42;-44;43.65;13.5311;35.5442;3.3861;0.755;0.0040047;2.4841;394.9
ENVI;7;31;9.0395;42;-45;44.642;13.5203;35.5501;3.0692;0.6593;0.00018676;2.4808;336.67
ENVI;7;31;9.0395;42;-46;45.634;13.5066;35.5654;2.491;0.7047;0.000021602;2.4601;346.48
ENVI;7;31;9.0395;42;-47;46.625;13.4496;35.6328;2.1315;0.7142;1.00E-12;2.4248;624.47
ENVI;7;31;9.0395;42;-48;47.617;13.4207;35.6608;0.1142;0.8632;1.00E-12;2.3912;284.04
ENVI;7;31;9.0395;42;-49;48.609;13.4093;35.6629;0.2691;0.8479;1.00E-12;2.3585;315.56
ENVI;7;31;9.0395;42;-50;49.601;13.3985;35.6658;0.2622;0.8427;1.00E-12;2.3449;515.02
ENVI;7;31;9.0395;42;-51;50.593;13.3782;35.6688;0.2583;0.7367;1.00E-12;2.3225;445.77
ENVI;7;31;9.0395;42;-52;51.585;13.3624;35.6726;0.2828;0.7185;1.00E-12;2.312;414.88
ENVI;7;31;9.0395;42;-53;52.577;13.3441;35.6753;0.191;0.7431;1.00E-12;2.3067;502.6
ENVI;7;31;9.0395;42;-54;53.569;13.3077;35.6778;0.1468;0.6181;1.00E-12;2.2979;286.17
ENVI;7;31;9.0395;42;-55;54.561;13.2368;35.6817;0.1101;0.7486;1.00E-12;2.2931;312.43
ENVI;7;31;9.0395;42;-56;55.553;13.2014;35.6833;0.0989;0.7642;1.00E-12;2.2871;408.15
ENVI;7;31;9.0395;42;-57;56.544;13.1853;35.6831;0.0915;0.6986;1.00E-12;2.2778;557.88
ENVI;7;31;9.0395;42;-58;57.536;13.1728;35.6829;0.073;0.6601;1.00E-12;2.2697;333.88
ENVI;7;31;9.0395;42;-59;58.528;13.1398;35.6858;0.099;0.7238;1.00E-12;2.2676;458.97
ENVI;7;31;9.0395;42;-60;59.52;13.1082;35.6888;0.1016;0.7651;1.00E-12;2.2659;331.59
ENVI;7;31;9.0395;42;-61;60.512;13.0518;35.6954;0.0903;0.7451;1.00E-12;2.2634;317.48
ENVI;7;31;9.0395;42;-62;61.504;13.0266;35.6962;0.0659;0.5672;1.00E-12;2.2513;328.01
ENVI;7;31;9.0395;42;-63;62.495;13.0307;35.6956;0.0766;0.6258;1.00E-12;2.2447;953.38
ENVI;7;31;9.0395;42;-64;63.487;13.0262;35.6953;0.0524;0.6346;1.00E-12;2.2438;759.04
ENVI;7;31;9.0395;42;-65;64.479;13.0005;35.6981;0.0526;0.665;1.00E-12;2.2427;369.87
ENVI;7;31;9.0395;42;-66;65.471;12.9929;35.698;0.0489;0.5675;1.00E-12;2.2397;324.29
ENVI;7;31;9.0395;42;-67;66.463;12.9619;35.7003;0.0362;0.5665;1.00E-12;2.2383;348.15
ENVI;7;31;9.0395;42;-68;67.455;12.9405;35.7015;0.0338;0.6075;1.00E-12;2.237;327.14
ENVI;7;31;9.0395;42;-69;68.446;12.8888;35.7046;0.0213;0.6008;1.00E-12;2.2343;316.27
ENVI;7;31;9.0395;42;-70;69.438;12.8255;35.7043;0.005;0.6527;1.00E-12;2.2294;318.71
ENVI;7;31;9.0395;42;-71;70.43;12.7622;35.7036;0.0197;0.8569;1.00E-12;2.2075;445.93
ENVI;7;31;9.0395;42;-72;71.422;12.7256;35.7072;0.046;0.7713;1.00E-12;2.1924;543.4
ENVI;7;31;9.0395;42;-73;72.413;12.7067;35.7096;0.0532;1.2867;1.00E-12;2.1909;316.39
ENVI;7;31;9.0395;42;-74;73.405;12.6962;35.7122;0.0721;2.7749;1.00E-12;2.1853;313.92
ENVI;7;31;9.0395;42;-75;74.397;12.6897;35.7125;0.0734;2.4868;1.00E-12;2.1539;503.02
ENVI;7;31;9.0395;42;-76;75.389;12.6813;35.7123;0.1267;3.4699;1.00E-12;2.1287;833.07
ENVI;7;31;9.0395;42;-77;76.381;12.6597;35.712;0.1061;3.4495;1.00E-12;2.1201;397.05
ENVI;7;31;9.0395;42;-78;77.373;12.6345;35.7116;0.11;2.7179;1.00E-12;2.1119;317.95
ENVI;7;31;9.0395;42;-79;78.364;12.6165;35.7115;0.1119;3.3191;1.00E-12;2.11;315.92
ENVI;7;31;9.0395;42;-80;79.356;12.6106;35.7113;0.1142;3.2376;1.00E-12;2.1076;340.48
ENVI;7;31;9.0395;42;-81;80.348;12.5691;35.7093;0.1235;3.4237;1.00E-12;2.1062;490.93
ENVI;7;31;9.0395;42;-82;81.34;12.3765;35.7029;0.0965;3.0805;1.00E-12;2.1005;773.57
ENVI;7;31;9.0395;42;-83;82.331;12.2018;35.6911;0.0719;2.9426;1.00E-12;2.0961;932.98
ENVI;7;31;9.0395;42;-84;83.323;12.1737;35.6853;0.0474;2.3342;1.00E-12;2.0901;916.69
ENVI;7;31;9.0395;42;-85;84.315;12.0974;35.679;0.0391;2.0155;1.00E-12;2.0913;918.16
ENVI;7;31;9.0395;42;-86;85.307;12.0159;35.6705;0.0344;1.7078;1.00E-12;2.0928;1197.9
ENVI;7;31;9.0395;42;-87;86.298;11.9698;35.6688;0.0108;1.9468;1.00E-12;2.0916;1188.5
ENVI;7;31;9.0395;42;-88;87.29;11.9569;35.668;0.0035;1.9521;1.00E-12;2.0903;864.59
ENVI;7;31;9.0395;42;-89;88.282;11.9438;35.6671;-0.0002;2.0538;1.00E-12;2.0901;1199.2
ENVI;7;31;9.0395;42;-90;89.273;11.9406;35.6665;-0.0083;1.9997;1.00E-12;2.0897;1245.1
ENVI;7;31;9.0395;42;-91;90.265;11.9402;35.6657;0.0291;1.6448;1.00E-12;2.0866;1209
ENVI;7;31;9.0395;42;-92;91.257;11.9347;35.6651;0.0282;1.9144;1.00E-12;2.0857;1188.7
ENVI;7;31;9.0395;42;-93;92.249;11.9233;35.6652;-0.005;2.0943;1.00E-12;2.0852;1159.8
ENVI;7;31;9.0395;42;-94;93.24;11.9179;35.6695;-0.0242;2.0048;1.00E-12;2.0832;1128.4
ENVI;7;31;9.0395;42;-95;94.232;11.9383;35.6807;0.0296;2.792;1.00E-12;2.0696;1143.9
ENVI;7;31;9.0395;42;-96;95.224;11.9401;35.6815;0.0617;3.5098;1.00E-12;2.0495;1155.3
ENVI;7;31;9.0395;42;-97;96.215;11.9278;35.6804;0.0987;4.7201;1.00E-12;2.0428;1141
ENVI;7;31;9.0395;42;-98;97.207;11.9169;35.6796;0.0902;4.8163;1.00E-12;2.0382;1123.2
ENVI;7;31;9.0395;42;-99;98.199;11.9178;35.679;0.0841;4.0382;1.00E-12;2.0341;1049.1
ENVI;7;31;9.0395;42;-100;99.19;11.9152;35.6788;0.0803;3.2377;1.00E-12;2.0319;938.6
ENVI;7;31;9.0395;42;-101;100.182;11.9105;35.6781;0.1006;3.7684;1.00E-12;2.0315;907.41
ENVI;7;31;9.0395;42;-102;101.174;11.9008;35.677;0.0896;4.6072;1.00E-12;2.0312;873.76
ENVI;7;31;9.0395;42;-103;102.165;11.8971;35.676;0.0634;3.8147;1.00E-12;2.0324;792.16
ENVI;7;31;9.0395;42;-104;103.157;11.8937;35.6762;0.0785;4.0121;1.00E-12;2.034;685.07
ENVI;7;31;9.0395;42;-105;104.149;11.8935;35.6759;0.086;4.2571;1.00E-12;2.0333;662.41
ENVI;7;31;9.0395;42;-106;105.14;11.8881;35.6753;0.0656;4.6296;1.00E-12;2.033;630.63
ENVI;7;31;9.0395;42;-107;106.132;11.887;35.6751;0.0633;4.6368;1.00E-12;2.0333;600.23
ENVI;7;31;9.0395;42;-108;107.123;11.8899;35.6748;0.0708;3.2507;1.00E-12;2.0333;515.27
ENVI;7;31;9.0395;42;-109;108.115;11.8882;35.6746;0.0707;3.1996;1.00E-12;2.0339;472.84
ENVI;7;31;9.0395;42;-110;109.107;11.882;35.6739;0.0684;3.5045;1.00E-12;2.0337;462.61
