cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;4;3;8.956;42;-20;19.842;13.7176;35.5312;0.8956;1.103;1.00E-12;2.3922;3.99
ENVI;4;3;8.956;42;-21;20.834;13.6258;35.5294;0.8267;1.1646;1.00E-12;2.3859;3.99
ENVI;4;3;8.956;42;-22;21.826;13.6964;35.5781;0.6626;1.1977;1.00E-12;2.3819;3.99
ENVI;4;3;8.956;42;-23;22.818;13.8642;35.6484;0.4654;1.4138;1.00E-12;2.3737;3.99
ENVI;4;3;8.956;42;-24;23.81;13.8932;35.6657;0.3397;1.5411;1.00E-12;2.3614;3.99
ENVI;4;3;8.956;42;-25;24.802;13.7707;35.6414;0.3496;1.771;1.00E-12;2.3529;3.99
ENVI;4;3;8.956;42;-26;25.794;13.5416;35.6115;0.4244;1.6367;1.00E-12;2.3428;3.99
ENVI;4;3;8.956;42;-27;26.786;13.4918;35.61;0.4867;0.9897;1.00E-12;2.3389;3.99
ENVI;4;3;8.956;42;-28;27.778;13.4952;35.6196;0.4259;0.8532;1.00E-12;2.3518;3.99
ENVI;4;3;8.956;42;-29;28.77;13.4951;35.6248;0.4034;0.8766;1.00E-12;2.3545;3.99
ENVI;4;3;8.956;42;-30;29.762;13.482;35.6392;0.3839;0.9901;1.00E-12;2.3544;3.99
ENVI;4;3;8.956;42;-31;30.754;13.4722;35.646;0.362;1.0818;1.00E-12;2.353;3.99
ENVI;4;3;8.956;42;-32;31.746;13.4661;35.6525;0.3394;1.014;1.00E-12;2.3489;3.99
ENVI;4;3;8.956;42;-33;32.738;13.4581;35.6639;0.3189;0.937;1.00E-12;2.3453;3.99
ENVI;4;3;8.956;42;-34;33.73;13.4138;35.6734;0.2556;0.8593;1.00E-12;2.3414;3.99
ENVI;4;3;8.956;42;-35;34.722;13.3673;35.6808;0.2083;0.9009;1.00E-12;2.3359;3.99
ENVI;4;3;8.956;42;-36;35.714;13.3455;35.6847;0.1865;0.9255;1.00E-12;2.3263;3.99
ENVI;4;3;8.956;42;-37;36.706;13.3168;35.6842;0.1689;0.8313;1.00E-12;2.3153;3.99
ENVI;4;3;8.956;42;-38;37.698;13.2959;35.6826;0.1909;0.7846;1.00E-12;2.305;4.1245
ENVI;4;3;8.956;42;-39;38.69;13.2684;35.6843;0.1644;0.9758;1.00E-12;2.3032;3.9883
ENVI;4;3;8.956;42;-40;39.682;13.2467;35.6865;0.1463;1.1294;1.00E-12;2.3001;3.99
ENVI;4;3;8.956;42;-41;40.674;13.2433;35.6855;0.1568;1.0457;1.00E-12;2.2896;3.99
ENVI;4;3;8.956;42;-42;41.666;13.2359;35.6863;0.1556;0.8443;1.00E-12;2.2818;3.99
ENVI;4;3;8.956;42;-43;42.658;13.1733;35.6895;0.1584;0.9368;1.00E-12;2.2833;3.99
ENVI;4;3;8.956;42;-44;43.65;13.1244;35.6913;0.127;1.1454;1.00E-12;2.282;3.99
ENVI;4;3;8.956;42;-45;44.642;13.0566;35.6905;0.1008;1.2554;1.00E-12;2.2734;4.1004
ENVI;4;3;8.956;42;-46;45.634;12.9612;35.6917;0.1108;1.2651;1.00E-12;2.2612;3.9939
ENVI;4;3;8.956;42;-47;46.625;12.8813;35.6916;0.0924;1.0365;1.00E-12;2.242;4.0778
ENVI;4;3;8.956;42;-48;47.617;12.8502;35.6903;0.0867;1.0894;1.00E-12;2.2291;3.9898
ENVI;4;3;8.956;42;-49;48.609;12.8032;35.6933;0.0803;1.3327;1.00E-12;2.2225;3.99
ENVI;4;3;8.956;42;-50;49.601;12.7906;35.6991;0.0694;1.4196;1.00E-12;2.2049;4.1232
ENVI;4;3;8.956;42;-51;50.593;12.7117;35.6975;0.0532;1.9623;1.00E-12;2.1961;4.4777
ENVI;4;3;8.956;42;-52;51.585;12.6283;35.6952;0.0618;1.7205;1.00E-12;2.1875;4.0615
ENVI;4;3;8.956;42;-53;52.577;12.5055;35.6947;0.0594;1.6797;1.00E-12;2.1801;4.1363
ENVI;4;3;8.956;42;-54;53.569;12.4008;35.6898;0.0436;1.1433;1.00E-12;2.1528;4.3334
ENVI;4;3;8.956;42;-55;54.561;12.3407;35.6907;0.0399;1.7128;1.00E-12;2.1486;4.3224
ENVI;4;3;8.956;42;-56;55.553;12.2461;35.6877;0.0177;1.8564;1.00E-12;2.144;4.3844
ENVI;4;3;8.956;42;-57;56.544;12.1045;35.6815;-0.0031;1.5192;1.00E-12;2.1294;4.6212
ENVI;4;3;8.956;42;-58;57.536;12.0875;35.68;-0.0191;1.6352;1.00E-12;2.1194;4.7754
ENVI;4;3;8.956;42;-59;58.528;12.0611;35.6776;-0.0436;1.8138;1.00E-12;2.1134;5.2162
ENVI;4;3;8.956;42;-60;59.52;12.0512;35.6758;-0.0453;1.6299;1.00E-12;2.1079;5.3372
ENVI;4;3;8.956;42;-61;60.512;12.0533;35.6753;-0.0502;1.8939;1.00E-12;2.105;5.4164
ENVI;4;3;8.956;42;-62;61.504;12.0483;35.6743;-0.0485;1.6774;1.00E-12;2.1029;5.3682
ENVI;4;3;8.956;42;-63;62.496;12.0481;35.6741;-0.057;1.9767;1.00E-12;2.1021;5.5884
ENVI;4;3;8.956;42;-64;63.487;12.0453;35.6739;-0.0462;2.2462;1.00E-12;2.1017;5.6879
ENVI;4;3;8.956;42;-65;64.479;12.0439;35.6732;-0.0389;2.1449;1.00E-12;2.1004;5.4628
ENVI;4;3;8.956;42;-66;65.471;12.0428;35.6726;-0.0532;1.8028;1.00E-12;2.1001;5.709
ENVI;4;3;8.956;42;-67;66.463;12.0407;35.6723;-0.0512;1.7949;1.00E-12;2.0999;5.9535
ENVI;4;3;8.956;42;-68;67.455;12.0411;35.6722;-0.0576;2.1327;1.00E-12;2.0998;5.9868
ENVI;4;3;8.956;42;-69;68.446;12.0425;35.6722;-0.0416;2.3552;1.00E-12;2.0994;5.9118
ENVI;4;3;8.956;42;-70;69.438;12.0418;35.672;-0.0559;2.3427;1.00E-12;2.0989;5.9163
ENVI;4;3;8.956;42;-71;70.43;12.0413;35.6717;-0.0464;2.1514;1.00E-12;2.0982;5.7953
ENVI;4;3;8.956;42;-72;71.422;12.0418;35.6715;-0.0466;1.7337;1.00E-12;2.0977;5.9911
ENVI;4;3;8.956;42;-73;72.414;12.0423;35.6715;-0.0553;1.8766;1.00E-12;2.0975;5.9851
ENVI;4;3;8.956;42;-74;73.405;12.0432;35.6716;-0.0427;2.2013;1.00E-12;2.0967;5.9851
ENVI;4;3;8.956;42;-75;74.397;12.0418;35.6714;-0.0528;2.1779;1.00E-12;2.0967;5.9851
ENVI;4;3;8.956;42;-76;75.389;12.0409;35.671;-0.0458;2.0561;1.00E-12;2.0962;5.9851
ENVI;4;3;8.956;42;-77;76.381;12.0418;35.6708;-0.045;1.9131;1.00E-12;2.0952;5.9851
ENVI;4;3;8.956;42;-78;77.373;12.0405;35.6707;-0.0405;2.0455;1.00E-12;2.0951;5.9851
ENVI;4;3;8.956;42;-79;78.364;12.0405;35.6706;-0.0483;1.8444;1.00E-12;2.0949;5.9851
ENVI;4;3;8.956;42;-80;79.356;12.0404;35.6708;-0.043;2.093;1.00E-12;2.0949;5.9851
ENVI;4;3;8.956;42;-81;80.348;12.042;35.6707;-0.0456;2.2814;1.00E-12;2.0943;5.9851
ENVI;4;2;8.9145;42;-3;2.976;13.657;34.3372;2.368;1.7768;20.558;2.4929;101.53
ENVI;4;2;8.9145;42;-4;3.969;13.7007;34.4891;2.4738;2.0453;17.526;2.4968;119.4
ENVI;4;2;8.9145;42;-5;4.961;13.8212;34.715;2.2837;2.2401;11.666;2.4961;104.96
ENVI;4;2;8.9145;42;-6;5.953;13.8794;34.8594;1.853;2.3758;7.9844;2.4949;121.78
ENVI;4;2;8.9145;42;-7;6.945;13.9512;34.9658;1.5852;2.5538;6.3631;2.479;113.95
ENVI;4;2;8.9145;42;-8;7.937;13.9621;34.9831;1.5248;2.5282;4.5864;2.4607;92.582
ENVI;4;2;8.9145;42;-9;8.929;13.9537;35.1497;1.3522;2.5323;3.7635;2.4479;98.482
ENVI;4;2;8.9145;42;-10;9.921;13.9116;35.2683;0.961;2.655;3.1001;2.4396;102.55
ENVI;4;2;8.9145;42;-11;10.913;13.8979;35.2791;0.8952;2.457;2.4368;2.4122;110.52
ENVI;4;2;8.9145;42;-12;11.905;13.8923;35.299;0.8559;2.4187;1.8248;2.391;146.82
ENVI;4;2;8.9145;42;-13;12.898;13.9187;35.3239;0.8494;2.7385;1.2061;2.3858;113.96
ENVI;4;2;8.9145;42;-14;13.89;13.89;35.319;0.8436;2.8952;0.9279;2.378;94.698
ENVI;4;2;8.9145;42;-15;14.882;13.8439;35.3116;0.8684;2.7635;0.82542;2.3682;97.999
ENVI;4;2;8.9145;42;-16;15.874;13.8292;35.312;0.8711;2.7313;0.72423;2.3657;105.9
ENVI;4;2;8.9145;42;-17;16.866;13.8195;35.3161;0.8462;2.321;0.53738;2.3634;109.43
ENVI;4;2;8.9145;42;-18;17.858;13.796;35.3561;0.7936;2.4728;0.3915;2.3599;117.59
ENVI;4;2;8.9145;42;-19;18.85;13.7203;35.4621;0.6835;2.8019;0.28685;2.3557;111.27
ENVI;4;2;8.9145;42;-20;19.842;13.6927;35.4892;0.6037;2.9402;0.22144;2.3456;111.3
ENVI;4;2;8.9145;42;-21;20.834;13.6423;35.5271;0.5784;3.0856;0.18781;2.3171;121.35
ENVI;4;2;8.9145;42;-22;21.826;13.5891;35.5603;0.4877;3.0731;0.14142;2.2889;104.6
ENVI;4;2;8.9145;42;-23;22.818;13.527;35.5991;0.4333;3.0022;0.098391;2.2729;100.38
ENVI;4;2;8.9145;42;-24;23.81;13.5034;35.6685;0.3601;3.0884;0.07334;2.2627;107.8
ENVI;4;2;8.9145;42;-25;24.802;13.3651;35.7113;0.2543;2.8473;0.049877;2.2488;121.25
ENVI;4;2;8.9145;42;-26;25.794;13.0336;35.7182;0.1993;2.7824;0.027072;2.2333;117.52
ENVI;4;2;8.9145;42;-27;26.786;12.8763;35.7188;0.1556;2.7152;0.0092844;2.2132;126.92
ENVI;4;2;8.9145;42;-28;27.778;12.7171;35.7152;0.1163;2.4822;0.0023703;2.1895;105.61
ENVI;4;2;8.9145;42;-29;28.77;12.5683;35.7119;0.1031;2.6078;0.000029751;2.1769;105.61
ENVI;4;2;8.9145;42;-30;29.762;12.5354;35.7078;0.1125;2.6081;5.61E-06;2.1614;116.48
ENVI;4;2;8.9145;42;-31;30.754;12.5214;35.7047;0.1158;2.2809;1.00E-12;2.1446;108.93
ENVI;4;2;8.9145;42;-32;31.746;12.4891;35.703;0.0862;2.6236;1.00E-12;2.1404;109.48
ENVI;4;2;8.9145;42;-33;32.738;12.4577;35.7016;0.0916;2.8733;1.00E-12;2.1372;125.75
ENVI;4;2;8.9145;42;-34;33.73;12.4311;35.7011;0.1003;2.7759;1.00E-12;2.1323;134.37
ENVI;4;2;8.9145;42;-35;34.722;12.4073;35.6993;0.0895;2.5444;1.00E-12;2.1264;96.318
ENVI;4;2;8.9145;42;-36;35.714;12.3914;35.6991;0.0903;2.7995;1.00E-12;2.1245;99.316
ENVI;4;2;8.9145;42;-37;36.706;12.3778;35.6992;0.0895;2.7793;1.00E-12;2.122;107.52
ENVI;4;2;8.9145;42;-38;37.698;12.3745;35.6986;0.0824;2.1445;1.00E-12;2.1184;134.35
ENVI;4;2;8.9145;42;-39;38.69;12.354;35.6981;0.0806;2.2082;1.00E-12;2.1158;144.39
ENVI;4;2;8.9145;42;-40;39.682;12.2637;35.6949;0.0773;2.4891;1.00E-12;2.1131;130.79
ENVI;4;2;8.9145;42;-41;40.674;12.1916;35.6902;0.0845;3.0543;1.00E-12;2.1091;107.79
ENVI;4;2;8.9145;42;-42;41.666;12.12;35.6867;0.1097;3.8915;1.00E-12;2.1039;95.473
ENVI;4;2;8.9145;42;-43;42.658;11.9711;35.6771;0.0865;3.6993;1.00E-12;2.0975;96.813
ENVI;4;2;8.9145;42;-44;43.65;12.0839;35.6819;0.071;3.1857;1.00E-12;2.0865;142.53
ENVI;4;2;8.9145;42;-45;44.642;11.8911;35.6753;0.0634;3.8512;1.00E-12;2.0873;134.96
ENVI;4;2;8.9145;42;-46;45.634;11.839;35.6749;0.089;4.9308;1.00E-12;2.0825;132.03
ENVI;4;2;8.9145;42;-47;46.626;11.8365;35.6738;0.1005;5.6121;1.00E-12;2.078;124.93
ENVI;4;2;8.9145;42;-48;47.617;11.8381;35.673;0.0977;5.5674;1.00E-12;2.0723;119.73
ENVI;4;2;8.9145;42;-49;48.609;11.8633;35.6755;0.1012;4.8032;1.00E-12;2.0627;110.18
ENVI;4;2;8.9145;42;-50;49.601;11.8557;35.6776;0.0969;5.155;1.00E-12;2.0607;129.06
ENVI;4;2;8.9145;42;-51;50.593;11.8588;35.6778;0.1047;4.2237;1.00E-12;2.0465;133.49
ENVI;4;2;8.9145;42;-52;51.585;11.8627;35.678;0.125;4.5791;1.00E-12;2.0416;129.71
ENVI;4;2;8.9145;42;-53;52.577;11.8646;35.6786;0.1041;5.6064;1.00E-12;2.0415;142.03
ENVI;4;31;9.0395;42;-3;2.976;13.1846;34.0083;5.205;1.1505;98.209;2.3014;783.34
ENVI;4;31;9.0395;42;-4;3.969;13.19;34.2603;5.232;1.3048;76.639;2.5678;923.54
ENVI;4;31;9.0395;42;-5;4.961;13.2554;34.5221;4.9929;1.0852;60.551;2.5261;865.11
ENVI;4;31;9.0395;42;-6;5.953;13.416;35.2308;4.4266;1.0648;43.242;2.5247;836.9
ENVI;4;31;9.0395;42;-7;6.945;13.4451;35.3332;3.3918;0.9273;35.173;2.5124;899.19
ENVI;4;31;9.0395;42;-8;7.937;13.4612;35.3832;3.1144;0.8985;27.226;2.492;905.28
ENVI;4;31;9.0395;42;-9;8.929;13.4723;35.4184;2.8902;0.8776;18.69;2.4846;877.73
ENVI;4;31;9.0395;42;-10;9.921;13.4766;35.4311;2.6879;0.8619;16.099;2.4772;897.47
ENVI;4;31;9.0395;42;-11;10.913;13.4851;35.4531;2.7194;0.7662;16.717;2.4664;899.03
ENVI;4;31;9.0395;42;-12;11.906;13.4916;35.4676;2.4634;0.84;11.698;2.4638;830.66
ENVI;4;31;9.0395;42;-13;12.897;13.4967;35.4796;2.3507;0.8556;8.9464;2.4612;865.45
ENVI;4;31;9.0395;42;-14;13.889;13.4994;35.4932;2.0521;0.7841;8.0305;2.4583;880.85
ENVI;4;31;9.0395;42;-15;14.882;13.4981;35.5042;1.7968;0.7607;8.1668;2.4507;860.84
ENVI;4;31;9.0395;42;-16;15.874;13.4878;35.5069;1.6256;0.7057;6.8837;2.4406;924.75
ENVI;4;31;9.0395;42;-17;16.866;13.485;35.5122;1.6519;0.7557;5.6249;2.4354;909.87
ENVI;4;31;9.0395;42;-18;17.858;13.4825;35.5229;1.678;0.7861;4.7101;2.4323;917.71
ENVI;4;31;9.0395;42;-19;18.85;13.478;35.5326;1.5075;0.7439;3.9532;2.4289;919.32
ENVI;4;31;9.0395;42;-20;19.842;13.4815;35.5392;1.3141;0.7111;3.7652;2.423;815.59
ENVI;4;31;9.0395;42;-21;20.834;13.5017;35.5618;1.3761;0.6325;3.8562;2.4113;926.73
ENVI;4;31;9.0395;42;-22;21.826;13.5188;35.5739;1.2346;0.6732;3.0676;2.4086;895.69
ENVI;4;31;9.0395;42;-23;22.818;13.501;35.5829;1.078;0.7126;2.5456;2.4062;887.41
ENVI;4;31;9.0395;42;-24;23.81;13.515;35.5932;0.9933;0.6994;2.1891;2.4026;828.15
ENVI;4;31;9.0395;42;-25;24.802;13.497;35.5978;0.8939;0.6551;2.1941;2.3937;881.82
ENVI;4;31;9.0395;42;-26;25.794;13.4869;35.5988;0.9778;0.5902;2.0807;2.3889;773.74
ENVI;4;31;9.0395;42;-27;26.786;13.4851;35.604;0.8598;0.6206;1.7514;2.3878;876.76
ENVI;4;31;9.0395;42;-28;27.778;13.4889;35.6113;0.8331;0.596;1.6214;2.387;905.35
ENVI;4;31;9.0395;42;-29;28.77;13.467;35.6249;0.8594;0.6126;1.4304;2.3861;844.2
ENVI;4;31;9.0395;42;-30;29.762;13.4589;35.637;0.8634;0.6104;1.2571;2.3836;731.14
ENVI;4;31;9.0395;42;-31;30.754;13.4556;35.6387;0.8613;0.5119;1.2346;2.3845;865.53
ENVI;4;31;9.0395;42;-32;31.746;13.4563;35.6457;0.8341;0.4889;1.1782;2.3883;900.75
ENVI;4;31;9.0395;42;-33;32.738;13.4559;35.6567;0.7866;0.5705;0.9651;2.388;883.85
ENVI;4;31;9.0395;42;-34;33.73;13.4552;35.6772;0.6523;0.5151;0.85489;2.3867;796.79
ENVI;4;31;9.0395;42;-35;34.722;13.4516;35.6807;0.4686;0.4623;0.81233;2.3811;668.64
ENVI;4;31;9.0395;42;-36;35.714;13.4491;35.6814;0.4168;0.4674;0.8074;2.3732;824.77
ENVI;4;31;9.0395;42;-37;36.706;13.4454;35.6827;0.3866;0.4368;0.78789;2.3681;902.8
ENVI;4;31;9.0395;42;-38;37.698;13.4424;35.6832;0.4268;0.4541;0.69152;2.3651;759.74
ENVI;4;31;9.0395;42;-39;38.69;13.442;35.6831;0.4854;0.4741;0.60252;2.3637;829.12
ENVI;4;31;9.0395;42;-40;39.682;13.4403;35.6834;0.4921;0.457;0.55982;2.3645;705.7
ENVI;4;31;9.0395;42;-41;40.674;13.4385;35.6841;0.4696;0.45;0.54127;2.3648;807.43
ENVI;4;31;9.0395;42;-42;41.666;13.4347;35.6859;0.4711;0.4909;0.50329;2.3642;698.62
ENVI;4;31;9.0395;42;-43;42.658;13.434;35.6866;0.4949;0.4722;0.45844;2.3635;628.5
ENVI;4;31;9.0395;42;-44;43.65;13.4342;35.6867;0.4935;0.4669;0.42211;2.3629;796.33
ENVI;4;31;9.0395;42;-45;44.642;13.431;35.6872;0.4541;0.4752;0.39252;2.3616;693.83
ENVI;4;31;9.0395;42;-46;45.634;13.4279;35.6872;0.3842;0.4504;0.35367;2.3583;780.03
ENVI;4;31;9.0395;42;-47;46.625;13.4244;35.6873;0.3739;0.414;0.31784;2.3546;697.84
ENVI;4;31;9.0395;42;-48;47.617;13.4212;35.6872;0.4068;0.4335;0.28939;2.3548;546.84
ENVI;4;31;9.0395;42;-49;48.609;13.4166;35.687;0.3902;0.4538;0.2661;2.3542;578.55
ENVI;4;31;9.0395;42;-50;49.601;13.3995;35.6867;0.3244;0.4414;0.25989;2.3494;771.75
ENVI;4;31;9.0395;42;-51;50.593;13.383;35.6882;0.3193;0.3865;0.24028;2.3398;814.77
ENVI;4;31;9.0395;42;-52;51.585;13.3732;35.6897;0.3212;0.4359;0.20164;2.3382;694.44
ENVI;4;31;9.0395;42;-53;52.577;13.3507;35.6916;0.2987;0.4686;0.17991;2.3363;664.49
ENVI;4;31;9.0395;42;-54;53.569;13.3334;35.6945;0.263;0.4687;0.17787;2.3311;791.34
ENVI;4;31;9.0395;42;-55;54.561;13.2916;35.6977;0.2726;0.516;0.17376;2.3286;657.96
ENVI;4;31;9.0395;42;-56;55.553;13.2748;35.6986;0.2603;0.5526;0.16059;2.3263;608.39
ENVI;4;31;9.0395;42;-57;56.545;13.2602;35.699;0.1971;0.486;0.13895;2.3095;853.62
ENVI;4;31;9.0395;42;-58;57.536;13.2354;35.6999;0.2208;0.53;0.12384;2.3029;652.61
ENVI;4;31;9.0395;42;-59;58.528;13.2188;35.7007;0.1924;0.6205;0.11061;2.2998;654.04
ENVI;4;31;9.0395;42;-60;59.52;13.1993;35.701;0.1445;0.5199;0.098182;2.2919;844.88
ENVI;4;31;9.0395;42;-61;60.512;13.1853;35.7021;0.1546;0.5336;0.088718;2.2861;695.6
ENVI;4;31;9.0395;42;-62;61.504;13.1856;35.7024;0.1629;0.7026;0.079404;2.2819;634.25
ENVI;4;31;9.0395;42;-63;62.496;13.1832;35.7035;0.1601;0.6462;0.072322;2.2779;629.42
ENVI;4;31;9.0395;42;-64;63.487;13.183;35.7038;0.1564;0.6192;0.065035;2.2759;673.26
ENVI;4;31;9.0395;42;-65;64.479;13.1784;35.7057;0.1291;0.5584;0.059765;2.273;745.86
ENVI;4;31;9.0395;42;-66;65.471;13.1619;35.7123;0.1308;0.5043;0.044166;2.2693;765.89
ENVI;4;31;9.0395;42;-67;66.463;13.1561;35.7141;0.1151;0.562;0.035784;2.2661;651.8
ENVI;4;31;9.0395;42;-68;67.455;13.1531;35.7146;0.1024;0.5802;0.031275;2.2622;622.79
ENVI;4;31;9.0395;42;-69;68.447;13.1331;35.7187;0.0865;0.6792;0.029038;2.2577;612.73
ENVI;4;31;9.0395;42;-70;69.438;13.0893;35.7263;0.0391;0.5762;0.028462;2.2484;649.92
ENVI;4;31;9.0395;42;-71;70.43;13.0515;35.7309;0.0201;0.402;0.026737;2.2241;834.83
ENVI;4;31;9.0395;42;-72;71.422;13.0293;35.7352;-0.0035;0.4122;0.015465;2.2175;657.33
ENVI;4;31;9.0395;42;-73;72.414;13.024;35.7353;-0.0281;0.4145;0.009689;2.2116;671.45
ENVI;4;31;9.0395;42;-74;73.405;13.0188;35.7345;-0.025;0.4037;0.0056336;2.2041;672.83
ENVI;4;31;9.0395;42;-75;74.397;13.0103;35.7351;-0.0248;0.3894;0.0046902;2.1994;667.95
ENVI;4;31;9.0395;42;-76;75.389;12.9707;35.7407;-0.0459;0.3292;0.0028348;2.1957;665.6
ENVI;4;31;9.0395;42;-77;76.381;12.943;35.7425;-0.0592;0.2657;0.000333;2.1891;630.53
ENVI;4;31;9.0395;42;-78;77.373;12.9144;35.7433;-0.0689;0.3048;7.71E-06;2.1851;682.72
ENVI;4;31;9.0395;42;-79;78.364;12.8988;35.7435;-0.0666;0.3044;1.00E-12;2.1816;734.92
ENVI;4;31;9.0395;42;-80;79.356;12.8896;35.7416;-0.0685;0.2423;1.00E-12;2.1717;670.72
ENVI;4;31;9.0395;42;-81;80.348;12.8517;35.7407;-0.0745;0.2538;1.00E-12;2.1702;723.01
ENVI;4;31;9.0395;42;-82;81.34;12.8359;35.7403;-0.0815;0.2495;1.00E-12;2.1686;843.81
ENVI;4;31;9.0395;42;-83;82.331;12.8214;35.7403;-0.0769;0.279;1.00E-12;2.166;845.13
ENVI;4;31;9.0395;42;-84;83.323;12.8186;35.7399;-0.0873;0.2338;1.00E-12;2.1632;770
ENVI;4;31;9.0395;42;-85;84.315;12.8185;35.74;-0.0775;0.2445;1.00E-12;2.1615;777.79
ENVI;4;31;9.0395;42;-86;85.307;12.8107;35.7395;-0.0906;0.2418;1.00E-12;2.1599;797.22
ENVI;4;31;9.0395;42;-87;86.298;12.794;35.7395;-0.0816;0.2007;1.00E-12;2.1586;944.44
ENVI;4;31;9.0395;42;-88;87.29;12.7887;35.739;-0.0664;0.2119;1.00E-12;2.1569;945.41
ENVI;4;31;9.0395;42;-89;88.282;12.7837;35.7383;-0.0821;0.2127;1.00E-12;2.1552;901.67
ENVI;4;31;9.0395;42;-90;89.274;12.7813;35.7381;-0.082;0.2072;1.00E-12;2.1543;890.83
ENVI;4;31;9.0395;42;-91;90.265;12.7749;35.7378;-0.0811;0.2213;1.00E-12;2.1537;838.48
ENVI;4;31;9.0395;42;-92;91.257;12.7642;35.7368;-0.0814;0.2197;1.00E-12;2.1535;860.26
ENVI;4;31;9.0395;42;-93;92.249;12.7071;35.7328;-0.081;0.2144;1.00E-12;2.1524;903.05
ENVI;4;31;9.0395;42;-94;93.24;12.6828;35.7301;-0.0783;0.2052;1.00E-12;2.1496;941.13
ENVI;4;31;9.0395;42;-95;94.232;12.6732;35.729;-0.0815;0.2195;1.00E-12;2.1472;949.44
ENVI;4;31;9.0395;42;-96;95.224;12.6705;35.7288;-0.0825;0.1995;1.00E-12;2.1467;932.02
ENVI;4;31;9.0395;42;-97;96.215;12.6512;35.7266;-0.0811;0.1937;1.00E-12;2.1459;902.75
ENVI;4;31;9.0395;42;-98;97.207;12.6419;35.7251;-0.0805;0.4114;1.00E-12;2.1446;918.16
ENVI;4;31;9.0395;42;-99;98.199;12.6344;35.7244;-0.091;0.1963;1.00E-12;2.1441;888.45
ENVI;4;31;9.0395;42;-100;99.19;12.6209;35.7223;-0.0798;0.204;1.00E-12;2.1439;910.69
ENVI;4;31;9.0395;42;-101;100.182;12.6006;35.7205;-0.0797;0.2081;1.00E-12;2.1439;958.91
ENVI;4;31;9.0395;42;-102;101.174;12.5877;35.7189;-0.0884;0.2083;1.00E-12;2.143;952.88
ENVI;4;31;9.0395;42;-103;102.165;12.5772;35.7175;-0.0808;0.1913;1.00E-12;2.142;950.25
ENVI;4;31;9.0395;42;-104;103.157;12.5504;35.7147;-0.0779;0.1948;1.00E-12;2.1411;949.04
ENVI;4;31;9.0395;42;-105;104.149;12.4808;35.7081;-0.0761;0.3913;1.00E-12;2.1395;831.7
ENVI;4;31;9.0395;42;-106;105.14;12.377;35.7006;-0.0885;0.2729;1.00E-12;2.1367;884.05
ENVI;4;31;9.0395;42;-107;106.132;12.3411;35.696;-0.0724;0.4801;1.00E-12;2.1341;913.6
ENVI;4;31;9.0395;42;-108;107.124;12.2922;35.6937;-0.0612;0.5253;1.00E-12;2.1305;959.01
ENVI;4;31;9.0395;42;-109;108.115;12.3197;35.6936;-0.0748;0.5706;1.00E-12;2.1249;973.17
ENVI;4;31;9.0395;42;-110;109.107;12.2942;35.6916;-0.0724;0.4412;1.00E-12;2.1224;882.93
ENVI;4;31;9.0395;42;-111;110.098;12.283;35.6899;-0.0712;0.699;1.00E-12;2.1201;873.52
ENVI;4;31;9.0395;42;-112;111.09;12.2838;35.6896;-0.0805;0.7029;1.00E-12;2.1186;833.06
ENVI;4;31;9.0395;42;-113;112.082;12.2821;35.6895;-0.0731;0.6926;1.00E-12;2.1184;907.25
