cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;6;3;8.956;42;-33;32.738;13.4138;35.6642;0.2411;0.9085;1.00E-12;2.3324;4.5444
ENVI;6;3;8.956;42;-34;33.73;13.416;35.6699;0.2009;0.9339;1.00E-12;2.327;4.3038
ENVI;6;3;8.956;42;-35;34.722;13.3988;35.6738;0.2182;0.8752;1.00E-12;2.3182;4.7284
ENVI;6;3;8.956;42;-36;35.714;13.3899;35.6738;0.1641;0.6924;1.00E-12;2.3083;5.0563
ENVI;6;3;8.956;42;-37;36.706;13.3741;35.675;0.1362;0.6651;1.00E-12;2.3038;5.3404
ENVI;6;3;8.956;42;-38;37.698;13.3532;35.676;0.1452;0.7953;1.00E-12;2.3023;5.7617
ENVI;6;3;8.956;42;-39;38.69;13.2993;35.6797;0.1404;0.8587;1.00E-12;2.3005;5.7004
ENVI;6;3;8.956;42;-40;39.682;13.2542;35.6828;0.1186;0.8981;1.00E-12;2.2978;5.4398
ENVI;6;3;8.956;42;-41;40.674;13.1691;35.6901;0.0882;0.9476;1.00E-12;2.2916;5.407
ENVI;6;3;8.956;42;-42;41.666;13.1398;35.6915;0.0821;0.9719;1.00E-12;2.2726;5.6078
ENVI;6;3;8.956;42;-43;42.658;13.0825;35.6998;0.0688;1.0686;1.00E-12;2.253;5.6857
ENVI;6;3;8.956;42;-44;43.65;13.0422;35.7019;0.0628;1.4957;1.00E-12;2.2479;5.7362
ENVI;6;3;8.956;42;-45;44.642;12.9756;35.701;0.0534;1.6194;1.00E-12;2.2348;5.7941
ENVI;6;3;8.956;42;-46;45.634;12.8762;35.6984;0.0652;1.6039;1.00E-12;2.2221;5.5229
ENVI;6;3;8.956;42;-47;46.625;12.7868;35.7;0.0527;1.6108;1.00E-12;2.2122;5.7355
ENVI;6;3;8.956;42;-48;47.617;12.7934;35.6976;0.0323;1.2827;1.00E-12;2.1953;5.903
ENVI;6;3;8.956;42;-49;48.609;12.7451;35.697;0.0082;1.2772;1.00E-12;2.1883;5.9878
ENVI;6;3;8.956;42;-50;49.601;12.6557;35.6957;0.0172;1.1389;1.00E-12;2.183;5.876
ENVI;6;3;8.956;42;-51;50.593;12.6254;35.6942;-0.0108;0.8285;1.00E-12;2.1815;5.9991
ENVI;6;3;8.956;42;-52;51.585;12.6065;35.694;0.0001;0.9023;1.00E-12;2.1825;5.9851
ENVI;6;3;8.956;42;-53;52.577;12.5853;35.694;-0.009;0.9149;1.00E-12;2.182;5.8855
ENVI;6;3;8.956;42;-54;53.569;12.5446;35.6952;-0.009;0.9468;1.00E-12;2.1801;5.9827
ENVI;6;3;8.956;42;-55;54.561;12.528;35.6953;-0.0189;0.9062;1.00E-12;2.1777;5.9142
ENVI;6;3;8.956;42;-56;55.553;12.551;35.694;-0.0167;0.798;1.00E-12;2.1713;5.9808
ENVI;6;3;8.956;42;-57;56.544;12.4872;35.6937;-0.0197;0.8358;1.00E-12;2.171;5.9853
ENVI;6;3;8.956;42;-58;57.536;12.4231;35.6942;-0.0319;0.8599;1.00E-12;2.1679;5.9851
ENVI;6;3;8.956;42;-59;58.528;12.4037;35.6953;-0.0334;0.8607;1.00E-12;2.1631;5.9851
ENVI;6;3;8.956;42;-60;59.52;12.3969;35.6962;-0.0474;0.7908;1.00E-12;2.1579;5.9851
ENVI;6;3;8.956;42;-61;60.512;12.3919;35.6989;-0.0655;0.672;1.00E-12;2.1529;5.9851
ENVI;6;3;8.956;42;-62;61.504;12.4032;35.6957;-0.0722;0.5363;1.00E-12;2.1417;5.9851
ENVI;6;3;8.956;42;-63;62.496;12.3752;35.6983;-0.0729;0.5402;1.00E-12;2.1416;5.9851
ENVI;6;3;8.956;42;-64;63.487;12.3363;35.6952;-0.0801;0.5788;1.00E-12;2.1404;5.9851
ENVI;6;3;8.956;42;-65;64.479;12.2906;35.691;-0.0715;0.7877;1.00E-12;2.1377;5.9851
ENVI;6;3;8.956;42;-66;65.471;12.2754;35.6899;-0.0824;0.8478;1.00E-12;2.1342;5.9851
ENVI;6;3;8.956;42;-67;66.463;12.2669;35.6886;-0.069;0.8788;1.00E-12;2.1315;5.9851
ENVI;6;3;8.956;42;-68;67.454;12.2803;35.6878;-0.0616;0.7973;1.00E-12;2.1261;5.9851
ENVI;6;3;8.956;42;-69;68.446;12.2382;35.6858;-0.0695;0.8604;1.00E-12;2.1265;5.9851
ENVI;6;3;8.956;42;-70;69.438;12.2266;35.6856;-0.0641;0.9446;1.00E-12;2.1255;5.9851
ENVI;6;3;8.956;42;-71;70.43;12.2378;35.6854;-0.0632;1.0049;1.00E-12;2.123;5.9851
ENVI;6;3;8.956;42;-72;71.422;12.2266;35.6846;-0.0636;0.9063;1.00E-12;2.1205;5.9851
ENVI;6;3;8.956;42;-73;72.414;12.2246;35.6847;-0.0676;1.149;1.00E-12;2.1203;5.9851
ENVI;6;3;8.956;42;-74;73.405;12.2248;35.6845;-0.0837;1.2881;1.00E-12;2.1198;5.9851
ENVI;6;3;8.956;42;-75;74.397;12.226;35.6841;-0.0755;1.3494;1.00E-12;2.118;5.9851
ENVI;6;3;8.956;42;-76;75.389;12.2262;35.6838;-0.0649;1.4454;1.00E-12;2.117;5.9851
ENVI;6;3;8.956;42;-77;76.381;12.2261;35.6837;-0.0654;1.9709;1.00E-12;2.1159;5.9851
ENVI;6;3;8.956;42;-78;77.373;12.2262;35.6838;-0.0555;2.0296;1.00E-12;2.1153;5.9851
ENVI;6;3;8.956;42;-79;78.364;12.2264;35.6836;-0.0546;2.1916;1.00E-12;2.1143;5.9851
ENVI;6;3;8.956;42;-80;79.356;12.2267;35.6835;-0.0541;2.3376;1.00E-12;2.1138;5.9851
ENVI;6;3;8.956;42;-81;80.348;12.2272;35.6833;-0.0521;2.0156;1.00E-12;2.1131;5.9851
ENVI;6;3;8.956;42;-82;81.34;12.2271;35.6835;-0.0382;2.3712;1.00E-12;2.1133;5.9851
ENVI;6;3;8.956;42;-83;82.331;12.2274;35.6833;-0.047;2.3304;1.00E-12;2.1122;5.9851
ENVI;6;3;8.956;42;-84;83.323;12.2276;35.683;-0.0453;2.8283;1.00E-12;2.1113;5.9851
ENVI;6;2;8.9145;42;-4;3.969;13.4246;32.0326;5.7159;1.3539;12.19;2.3579;58.877
ENVI;6;2;8.9145;42;-5;4.961;13.5247;34.0779;6.0684;1.5848;10.212;2.5477;62.328
ENVI;6;2;8.9145;42;-6;5.953;13.6108;34.0121;5.7565;1.6671;7.2141;2.523;61.846
ENVI;6;2;8.9145;42;-7;6.945;13.7368;34.6084;4.7443;1.7295;5.2536;2.5277;61.846
ENVI;6;2;8.9145;42;-8;7.937;13.7651;34.7673;3.58;1.6942;4.3647;2.5235;61.846
ENVI;6;2;8.9145;42;-9;8.929;13.7689;34.7662;3.4974;1.617;2.9579;2.4953;61.973
ENVI;6;2;8.9145;42;-10;9.921;13.7809;34.8268;3.457;1.5702;2.3128;2.4751;61.83
ENVI;6;2;8.9145;42;-11;10.913;13.7818;34.9044;3.2001;1.9579;2.0811;2.4744;61.846
ENVI;6;2;8.9145;42;-12;11.905;13.8192;34.9367;2.901;1.9861;1.7463;2.469;62.034
ENVI;6;2;8.9145;42;-13;12.898;13.8326;35.0786;2.7345;2.0463;1.372;2.4621;63.565
ENVI;6;2;8.9145;42;-14;13.89;13.8464;35.1774;2.2174;2.1607;0.96286;2.4498;63.825
ENVI;6;2;8.9145;42;-15;14.882;13.8589;35.1674;1.8;1.7564;0.60833;2.383;63.841
ENVI;6;2;8.9145;42;-16;15.874;13.9099;35.2933;1.7825;2.1751;0.65968;2.3827;63.696
ENVI;6;2;8.9145;42;-17;16.866;13.9312;35.4328;1.382;2.6017;0.51126;2.3759;63.436
ENVI;6;2;8.9145;42;-18;17.858;13.882;35.5106;0.9244;2.8457;0.39373;2.3544;63.842
ENVI;6;2;8.9145;42;-19;18.85;13.9779;35.5596;0.7109;3.1543;0.30049;2.3236;63.841
ENVI;6;2;8.9145;42;-20;19.842;13.9828;35.5829;0.6096;3.1821;0.20078;2.2952;63.841
ENVI;6;2;8.9145;42;-21;20.834;13.9169;35.598;0.5522;2.6762;0.15326;2.2573;63.841
ENVI;6;2;8.9145;42;-22;21.826;13.812;35.6051;0.5278;3.2385;0.12166;2.2513;63.841
ENVI;6;2;8.9145;42;-23;22.818;13.6089;35.6052;0.5241;3.428;0.078083;2.2419;63.841
ENVI;6;2;8.9145;42;-24;23.81;13.4094;35.6354;0.4869;3.4574;0.05174;2.2278;63.841
ENVI;6;2;8.9145;42;-25;24.802;13.2941;35.6487;0.3783;3.5366;0.029159;2.215;63.841
ENVI;6;2;8.9145;42;-26;25.794;13.2213;35.6546;0.3283;3.2055;0.0064015;2.193;65.14
ENVI;6;2;8.9145;42;-27;26.786;13.1857;35.6533;0.3032;2.72;-0.0003089;2.1741;63.746
ENVI;6;2;8.9145;42;-28;27.778;13.1497;35.6565;0.3143;3.2674;1.00E-12;2.1718;63.913
ENVI;6;2;8.9145;42;-29;28.77;13.1256;35.6593;0.3013;3.2837;1.00E-12;2.1704;64.85
ENVI;6;2;8.9145;42;-30;29.762;13.055;35.669;0.2981;3.1352;1.00E-12;2.1697;65.747
ENVI;6;2;8.9145;42;-31;30.754;12.9053;35.6808;0.2544;2.9793;1.00E-12;2.1683;65.836
ENVI;6;2;8.9145;42;-32;31.746;12.8255;35.6817;0.2283;2.9138;1.00E-12;2.1631;65.836
ENVI;6;2;8.9145;42;-33;32.738;12.6685;35.6911;0.1732;2.9737;1.00E-12;2.1514;65.836
ENVI;6;2;8.9145;42;-34;33.73;12.5544;35.6911;0.1545;3.182;1.00E-12;2.1372;65.836
ENVI;6;2;8.9145;42;-35;34.722;12.4598;35.6884;0.1592;3.3046;1.00E-12;2.1275;65.836
ENVI;6;2;8.9145;42;-36;35.714;12.4011;35.6865;0.1465;3.3205;1.00E-12;2.1206;65.836
ENVI;6;2;8.9145;42;-37;36.706;12.3817;35.6855;0.1411;3.3067;1.00E-12;2.1178;65.836
ENVI;6;2;8.9145;42;-38;37.698;12.3379;35.6838;0.1406;3.1624;1.00E-12;2.1145;65.836
ENVI;6;2;8.9145;42;-39;38.69;12.3068;35.684;0.1108;3.1942;1.00E-12;2.1123;65.836
ENVI;6;2;8.9145;42;-40;39.682;12.3021;35.683;0.117;3.2193;1.00E-12;2.1103;65.836
ENVI;6;2;8.9145;42;-41;40.674;12.2748;35.6814;0.096;2.7121;1.00E-12;2.1077;65.836
ENVI;6;2;8.9145;42;-42;41.666;12.2261;35.6815;0.0904;3.3516;1.00E-12;2.1053;65.836
ENVI;6;2;8.9145;42;-43;42.658;12.2144;35.6812;0.0924;3.7974;1.00E-12;2.1037;65.836
ENVI;6;2;8.9145;42;-44;43.65;12.2083;35.6807;0.1054;3.9641;1.00E-12;2.1013;66.254
ENVI;6;2;8.9145;42;-45;44.642;12.1974;35.6802;0.125;3.8824;1.00E-12;2.0978;66.594
ENVI;6;2;8.9145;42;-46;45.634;12.1795;35.6802;0.1022;3.6473;1.00E-12;2.0935;66.936
ENVI;6;2;8.9145;42;-47;46.625;12.1736;35.6798;0.1016;3.3049;1.00E-12;2.0884;65.763
ENVI;6;2;8.9145;42;-48;47.617;12.1607;35.6802;0.0931;4.0242;1.00E-12;2.087;65.836
ENVI;6;2;8.9145;42;-49;48.609;12.1104;35.6803;0.0954;4.0483;1.00E-12;2.0849;66.913
ENVI;6;2;8.9145;42;-50;49.601;12.0766;35.6791;0.0785;3.3441;1.00E-12;2.0817;67.713
ENVI;6;2;8.9145;42;-51;50.593;12.0684;35.6778;0.0453;2.5333;1.00E-12;2.0843;67.831
ENVI;6;2;8.9145;42;-52;51.585;12.0512;35.6772;0.0366;2.6603;1.00E-12;2.0856;67.831
ENVI;6;2;8.9145;42;-53;52.577;12.0374;35.6774;0.0854;3.3922;1.00E-12;2.0737;67.831
ENVI;6;2;8.9145;42;-54;53.569;12.0402;35.6772;0.085;4.4408;1.00E-12;2.0796;68.653
ENVI;6;2;8.9145;42;-53;52.577;12.0609;35.6761;0.0831;3.0977;1.00E-12;2.0773;69.826
ENVI;6;31;9.0395;42;-6;5.953;13.4706;35.4609;8.9639;1.1145;7.3394;2.6311;83.942
ENVI;6;31;9.0395;42;-7;6.945;13.4881;35.3772;8.2045;1.1028;5.5735;2.624;85.606
ENVI;6;31;9.0395;42;-8;7.937;13.5294;35.4893;5.9389;0.8385;4.4622;2.603;85.781
ENVI;6;31;9.0395;42;-9;8.929;13.5382;35.5507;4.0735;0.7225;3.7289;2.55;85.123
ENVI;6;31;9.0395;42;-10;9.921;13.5366;35.5576;3.5527;0.7098;3.0371;2.5199;83.931
ENVI;6;31;9.0395;42;-11;10.913;13.5347;35.5626;3.1805;0.6211;2.1412;2.4945;83.859
ENVI;6;31;9.0395;42;-12;11.905;13.533;35.5716;2.9343;0.6386;1.9513;2.4834;85.62
ENVI;6;31;9.0395;42;-13;12.897;13.5315;35.5765;2.5988;0.6715;1.7409;2.4803;85.791
ENVI;6;31;9.0395;42;-14;13.89;13.53;35.5794;2.4183;0.6682;1.6605;2.4761;85.786
ENVI;6;31;9.0395;42;-15;14.882;13.5349;35.5829;2.3726;0.6474;1.581;2.4698;85.786
ENVI;6;31;9.0395;42;-16;15.874;13.536;35.5859;2.2176;0.6372;1.3217;2.4644;85.786
ENVI;6;31;9.0395;42;-17;16.866;13.5363;35.5906;1.9023;0.5753;0.92093;2.4535;84.873
ENVI;6;31;9.0395;42;-18;17.858;13.5365;35.5909;1.8886;0.6444;0.94947;2.4499;83.867
ENVI;6;31;9.0395;42;-19;18.85;13.5366;35.5915;1.8626;0.6586;0.87914;2.4483;85.706
ENVI;6;31;9.0395;42;-20;19.842;13.5364;35.5945;1.8103;0.6688;0.77859;2.4455;85.786
ENVI;6;31;9.0395;42;-21;20.834;13.542;35.6007;1.522;0.6354;0.66397;2.4435;85.786
ENVI;6;31;9.0395;42;-22;21.826;13.5487;35.6072;1.3245;0.6411;0.6228;2.4406;85.786
ENVI;6;31;9.0395;42;-23;22.818;13.5515;35.6123;1.0149;0.5118;0.49445;2.4172;84.363
ENVI;6;31;9.0395;42;-24;23.81;13.5494;35.6146;1.0162;0.5737;0.47336;2.4125;83.756
ENVI;6;31;9.0395;42;-25;24.802;13.5464;35.6169;1.0144;0.609;0.42938;2.4105;85.701
ENVI;6;31;9.0395;42;-26;25.794;13.5348;35.6238;1.0312;0.6165;0.38287;2.4096;85.789
ENVI;6;31;9.0395;42;-27;26.786;13.5259;35.6285;1.1741;0.5913;0.3304;2.409;86.61
ENVI;6;31;9.0395;42;-28;27.778;13.5171;35.6337;1.2444;0.5408;0.28629;2.4079;87.798
ENVI;6;31;9.0395;42;-29;28.77;13.5174;35.6355;1.2898;0.4214;0.28985;2.4193;86.055
ENVI;6;31;9.0395;42;-30;29.762;13.5132;35.64;1.2216;0.4146;0.25555;2.4254;83.759
ENVI;6;31;9.0395;42;-31;30.754;13.5136;35.644;1.1583;0.4304;0.24705;2.4261;85.763
ENVI;6;31;9.0395;42;-32;31.746;13.5132;35.6509;1.1203;0.4274;0.23663;2.4262;86.317
ENVI;6;31;9.0395;42;-33;32.738;13.5117;35.6557;0.998;0.4051;0.2158;2.4261;87.754
ENVI;6;31;9.0395;42;-34;33.73;13.5054;35.664;0.9355;0.3972;0.19205;2.424;87.781
ENVI;6;31;9.0395;42;-35;34.722;13.4896;35.673;0.8676;0.3864;0.15899;2.4225;87.781
ENVI;6;31;9.0395;42;-36;35.714;13.4889;35.6735;0.6181;0.369;0.16016;2.4186;87.781
ENVI;6;31;9.0395;42;-37;36.706;13.4878;35.6753;0.5953;0.3509;0.14684;2.3999;86.018
ENVI;6;31;9.0395;42;-38;37.698;13.4858;35.6773;0.5241;0.3606;0.13712;2.3972;86.451
ENVI;6;31;9.0395;42;-39;38.69;13.4851;35.678;0.5131;0.3626;0.13003;2.3959;87.794
ENVI;6;31;9.0395;42;-40;39.682;13.4848;35.6784;0.5123;0.3623;0.11681;2.3948;87.781
ENVI;6;31;9.0395;42;-41;40.674;13.4849;35.6789;0.4738;0.3384;0.11015;2.3937;87.781
ENVI;6;31;9.0395;42;-42;41.666;13.4831;35.6807;0.4576;0.3467;0.10418;2.3924;87.781
ENVI;6;31;9.0395;42;-43;42.658;13.4748;35.6834;0.4272;0.3325;0.085735;2.3889;86.141
ENVI;6;31;9.0395;42;-44;43.65;13.4553;35.6891;0.3741;0.3559;0.077642;2.3875;87.198
ENVI;6;31;9.0395;42;-45;44.642;13.444;35.6905;0.3476;0.374;0.066003;2.3865;87.786
ENVI;6;31;9.0395;42;-46;45.634;13.4423;35.691;0.3211;0.4105;0.05022;2.3839;87.781
ENVI;6;31;9.0395;42;-47;46.625;13.4386;35.691;0.304;0.3817;0.034012;2.3809;88.955
ENVI;6;31;9.0395;42;-48;47.617;13.4384;35.6901;0.3244;0.3125;0.045513;2.3712;87.643
ENVI;6;31;9.0395;42;-49;48.609;13.432;35.6913;0.3206;0.3312;0.041022;2.369;85.67
ENVI;6;31;9.0395;42;-50;49.601;13.4291;35.6917;0.3109;0.35;0.035185;2.368;85.786
ENVI;6;31;9.0395;42;-51;50.593;13.4268;35.692;0.3004;0.3621;0.028083;2.3669;87.054
ENVI;6;31;9.0395;42;-52;51.585;13.4204;35.6924;0.2833;0.375;0.021195;2.3646;87.783
ENVI;6;31;9.0395;42;-53;52.577;13.4119;35.6934;0.2359;0.3812;0.021374;2.3635;88.515
ENVI;6;31;9.0395;42;-54;53.569;13.3957;35.6942;0.2439;0.3747;0.022573;2.3621;89.765
ENVI;6;31;9.0395;42;-55;54.561;13.3835;35.6946;0.2538;0.3792;0.014664;2.3602;89.776
ENVI;6;31;9.0395;42;-56;55.552;13.3759;35.6941;0.2543;0.3469;0.0074451;2.3564;88.561
ENVI;6;31;9.0395;42;-57;56.544;13.3706;35.694;0.2295;0.347;0.0063744;2.3548;85.778
ENVI;6;31;9.0395;42;-58;57.536;13.3696;35.6943;0.2333;0.3913;0.0036327;2.3543;85.786
ENVI;6;31;9.0395;42;-59;58.528;13.366;35.6947;0.228;0.4691;0.00040636;2.3538;87.05
ENVI;6;31;9.0395;42;-60;59.52;13.3603;35.6956;0.227;0.4847;0.000044659;2.3527;87.788
ENVI;6;31;9.0395;42;-61;60.512;13.3455;35.6964;0.2336;0.3842;-0.0000013;2.3511;88.854
ENVI;6;31;9.0395;42;-62;61.504;13.3289;35.6973;0.207;0.3983;1.00E-12;2.349;89.763
ENVI;6;31;9.0395;42;-63;62.495;13.3108;35.6982;0.1878;0.4089;1.00E-12;2.3458;89.776
ENVI;6;31;9.0395;42;-64;63.487;13.2958;35.6977;0.1642;0.3798;1.00E-12;2.3406;89.776
ENVI;6;31;9.0395;42;-65;64.479;13.2923;35.6972;0.1614;0.3852;1.00E-12;2.3344;89.259
ENVI;6;31;9.0395;42;-66;65.471;13.289;35.6971;0.1573;0.3435;1.00E-12;2.3312;87.676
ENVI;6;31;9.0395;42;-67;66.463;13.2853;35.6973;0.159;0.3712;1.00E-12;2.3294;87.781
ENVI;6;31;9.0395;42;-68;67.455;13.2813;35.6979;0.1518;0.4112;1.00E-12;2.3282;87.781
ENVI;6;31;9.0395;42;-69;68.446;13.2801;35.6983;0.1517;0.5132;1.00E-12;2.3266;89.303
ENVI;6;31;9.0395;42;-70;69.438;13.2798;35.7008;0.1511;0.4742;1.00E-12;2.3257;89.775
ENVI;6;31;9.0395;42;-71;70.43;13.2939;35.7104;0.151;0.4295;1.00E-12;2.3241;89.776
ENVI;6;31;9.0395;42;-72;71.422;13.3077;35.7203;0.1059;0.4294;1.00E-12;2.3221;89.776
ENVI;6;31;9.0395;42;-73;72.414;13.2771;35.725;0.0491;0.3947;1.00E-12;2.2943;89.735
ENVI;6;31;9.0395;42;-74;73.406;13.235;35.7259;0.0401;0.4717;1.00E-12;2.2716;88.483
ENVI;6;31;9.0395;42;-75;74.397;13.163;35.7225;0.0269;0.5405;1.00E-12;2.267;89.662
ENVI;6;31;9.0395;42;-76;75.389;13.118;35.7223;0.039;0.6193;1.00E-12;2.2613;89.777
ENVI;6;31;9.0395;42;-77;76.381;13.1049;35.7224;0.0368;0.6583;1.00E-12;2.2553;90.38
ENVI;6;31;9.0395;42;-78;77.372;13.1006;35.7223;0.0295;0.6988;1.00E-12;2.249;91.81
ENVI;6;31;9.0395;42;-79;78.364;13.0927;35.7225;0.0132;0.699;1.00E-12;2.2427;91.771
ENVI;6;31;9.0395;42;-80;79.356;13.0799;35.723;0.0039;0.6917;1.00E-12;2.2373;91.771
ENVI;6;31;9.0395;42;-81;80.348;13.043;35.7239;-0.019;0.6192;1.00E-12;2.2315;91.771
ENVI;6;31;9.0395;42;-82;81.34;13.0188;35.7222;0.0027;0.5397;1.00E-12;2.2173;89.941
ENVI;6;31;9.0395;42;-83;82.331;12.9717;35.7216;-0.0035;0.6275;1.00E-12;2.213;89.868
ENVI;6;31;9.0395;42;-84;83.323;12.9418;35.7209;-0.0012;0.6501;1.00E-12;2.2105;91.636
ENVI;6;31;9.0395;42;-85;84.315;12.9106;35.7206;-0.018;0.6025;1.00E-12;2.2074;91.771
ENVI;6;31;9.0395;42;-86;85.307;12.8648;35.7201;-0.0284;0.5779;1.00E-12;2.2036;91.771
ENVI;6;31;9.0395;42;-87;86.298;12.8522;35.7197;-0.0406;0.5494;1.00E-12;2.1987;91.771
ENVI;6;31;9.0395;42;-88;87.29;12.8276;35.7189;-0.0398;0.5056;1.00E-12;2.1939;91.771
ENVI;6;31;9.0395;42;-89;88.282;12.8097;35.7191;-0.0386;0.4898;1.00E-12;2.1897;91.771
ENVI;6;31;9.0395;42;-90;89.274;12.7837;35.7182;-0.0388;0.4653;1.00E-12;2.1767;90.797
ENVI;6;31;9.0395;42;-91;90.265;12.7299;35.7177;-0.058;0.5287;1.00E-12;2.1705;90.003
ENVI;6;31;9.0395;42;-92;91.257;12.7239;35.7177;-0.0666;0.5279;1.00E-12;2.1685;91.779
ENVI;6;31;9.0395;42;-93;92.248;12.7209;35.7178;-0.049;0.5077;1.00E-12;2.1663;91.771
ENVI;6;31;9.0395;42;-94;93.24;12.7161;35.7181;-0.0607;0.503;1.00E-12;2.1639;93.326
ENVI;6;31;9.0395;42;-95;94.232;12.7086;35.7184;-0.0614;0.4959;1.00E-12;2.162;93.766
ENVI;6;31;9.0395;42;-96;95.224;12.6991;35.7184;-0.0722;0.4767;1.00E-12;2.1607;93.766
ENVI;6;31;9.0395;42;-97;96.215;12.6839;35.7184;-0.068;0.4456;1.00E-12;2.1592;93.766
ENVI;6;31;9.0395;42;-98;97.207;12.6629;35.718;-0.0674;0.4251;1.00E-12;2.1577;93.766
ENVI;6;31;9.0395;42;-99;98.199;12.619;35.7165;-0.0724;0.3666;1.00E-12;2.1538;92.152
ENVI;6;31;9.0395;42;-100;99.19;12.6019;35.7153;-0.0638;0.3519;1.00E-12;2.1505;91.452
ENVI;6;31;9.0395;42;-101;100.182;12.5883;35.7151;-0.0741;0.3115;1.00E-12;2.1491;92.022
ENVI;6;31;9.0395;42;-102;101.174;12.5782;35.7151;-0.0867;0.3131;1.00E-12;2.1477;93.764
ENVI;6;31;9.0395;42;-103;102.165;12.5743;35.7147;-0.0851;0.3117;1.00E-12;2.146;93.766
ENVI;6;31;9.0395;42;-104;103.157;12.5686;35.7143;-0.0851;0.3067;1.00E-12;2.1447;93.766
ENVI;6;31;9.0395;42;-105;104.149;12.544;35.7135;-0.0851;0.2707;1.00E-12;2.1438;93.766
ENVI;6;31;9.0395;42;-106;105.14;12.538;35.7122;-0.0822;0.2521;1.00E-12;2.1384;93.417
ENVI;6;31;9.0395;42;-107;106.132;12.5285;35.7119;-0.09;0.3084;1.00E-12;2.1373;91.819
ENVI;6;31;9.0395;42;-108;107.124;12.5259;35.7113;-0.0807;0.2368;1.00E-12;2.1365;91.666
ENVI;6;31;9.0395;42;-109;108.115;12.5255;35.7113;-0.0822;0.2389;1.00E-12;2.1357;92.149
ENVI;6;31;9.0395;42;-110;109.107;12.5258;35.7113;-0.0808;0.2481;1.00E-12;2.1351;93.755
ENVI;6;31;9.0395;42;-111;110.099;12.5253;35.7111;-0.0742;0.2662;1.00E-12;2.1348;94.476
ENVI;6;31;9.0395;42;-112;111.09;12.5249;35.7111;-0.0774;0.2642;1.00E-12;2.1347;95.696
