cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;8;2;8.9145;42;-4;3.969;13.1618;32.3644;2.1319;2.6418;4.5053;2.5786;38.353
ENVI;8;2;8.9145;42;-5;4.961;13.15;32.0849;2.1785;3.1737;3.9941;2.5256;37.904
ENVI;8;2;8.9145;42;-6;5.953;13.357;33.0216;2.1242;3.5513;2.8192;2.5271;37.905
ENVI;8;2;8.9145;42;-7;6.945;13.4471;33.5287;2.7534;2.9064;1.6775;2.5347;37.905
ENVI;8;2;8.9145;42;-8;7.937;13.4843;33.6071;2.8659;2.5782;1.0182;2.5336;37.905
ENVI;8;2;8.9145;42;-9;8.929;13.5316;33.7436;2.7699;2.5013;0.91738;2.525;37.905
ENVI;8;2;8.9145;42;-10;9.921;13.568;33.9483;2.9079;2.4726;0.60053;2.5142;37.933
ENVI;8;2;8.9145;42;-11;10.913;13.6384;34.3704;3.2858;1.8837;0.43021;2.512;37.904
ENVI;8;2;8.9145;42;-12;11.905;13.6548;34.4529;2.9762;2.0403;0.31678;2.5189;37.95
ENVI;8;2;8.9145;42;-13;12.898;13.661;34.4822;2.8407;2.2063;0.23283;2.5111;38.768
ENVI;8;2;8.9145;42;-14;13.89;13.6692;34.5095;2.7501;2.2794;0.14818;2.4996;39.198
ENVI;8;2;8.9145;42;-15;14.882;13.6966;34.6234;2.3647;2.3626;0.097921;2.4865;39.478
ENVI;8;2;8.9145;42;-16;15.874;13.7261;34.7891;1.9216;2.0729;0.071956;2.4557;39.059
ENVI;8;2;8.9145;42;-17;16.866;13.7621;35.0099;1.5559;2.6682;0.057223;2.4411;38.695
ENVI;8;2;8.9145;42;-18;17.858;13.748;35.0836;1.277;2.8466;0.039793;2.4239;39.257
ENVI;8;2;8.9145;42;-19;18.85;13.7308;35.1291;1.1826;2.875;0.015443;2.3986;39.883
ENVI;8;2;8.9145;42;-20;19.842;13.6886;35.2801;0.9532;2.7131;-0.0002106;2.3651;39.9
ENVI;8;2;8.9145;42;-21;20.834;13.6849;35.3898;0.7962;2.5516;1.00E-12;2.331;39.566
ENVI;8;2;8.9145;42;-22;21.826;13.7121;35.4439;0.7839;3.0075;1.00E-12;2.3241;39.295
ENVI;8;2;8.9145;42;-23;22.818;13.6979;35.5111;0.7683;3.3323;1.00E-12;2.3205;39.788
ENVI;8;2;8.9145;42;-24;23.81;13.6636;35.5726;0.6307;3.6008;1.00E-12;2.3168;39.896
ENVI;8;2;8.9145;42;-25;24.802;13.6589;35.5653;0.4634;3.1398;1.00E-12;2.2945;39.9
ENVI;8;2;8.9145;42;-26;25.794;13.6469;35.585;0.4681;3.4574;1.00E-12;2.2848;39.9
ENVI;8;2;8.9145;42;-27;26.786;13.6385;35.5919;0.4635;3.4928;1.00E-12;2.2806;39.9
ENVI;8;2;8.9145;42;-28;27.778;13.6334;35.6023;0.4421;3.7047;1.00E-12;2.277;39.9
ENVI;8;2;8.9145;42;-29;28.77;13.6378;35.5937;0.4546;2.741;1.00E-12;2.269;39.9
ENVI;8;2;8.9145;42;-30;29.762;13.6304;35.6125;0.4208;3.2147;1.00E-12;2.2687;39.9
ENVI;8;2;8.9145;42;-31;30.754;13.6284;35.6161;0.4026;3.4828;1.00E-12;2.2687;39.9
ENVI;8;2;8.9145;42;-32;31.746;13.6274;35.6191;0.411;3.4632;1.00E-12;2.2669;39.9
ENVI;8;2;8.9145;42;-33;32.738;13.6269;35.6202;0.4345;2.6138;1.00E-12;2.2635;39.9
ENVI;8;2;8.9145;42;-34;33.73;13.6183;35.6238;0.3905;3.3528;1.00E-12;2.2634;39.9
ENVI;8;2;8.9145;42;-35;34.722;13.5916;35.6319;0.3659;3.6212;1.00E-12;2.2624;39.9
ENVI;8;2;8.9145;42;-36;35.714;13.509;35.654;0.3613;3.7185;1.00E-12;2.2604;39.9
ENVI;8;2;8.9145;42;-37;36.706;13.4178;35.6598;0.2948;3.4132;1.00E-12;2.2465;39.9
ENVI;8;2;8.9145;42;-38;37.698;13.3741;35.6669;0.2965;4.1324;1.00E-12;2.2438;39.9
ENVI;8;2;8.9145;42;-39;38.69;13.3592;35.6646;0.307;3.8715;1.00E-12;2.225;39.9
ENVI;8;2;8.9145;42;-40;39.682;13.3473;35.6614;0.2754;3.718;1.00E-12;2.207;39.9
ENVI;8;2;8.9145;42;-41;40.674;13.3314;35.6593;0.2814;4.6149;1.00E-12;2.2054;39.9
ENVI;8;2;8.9145;42;-42;41.666;13.3087;35.6583;0.2813;4.907;1.00E-12;2.2033;39.9
ENVI;8;2;8.9145;42;-43;42.658;13.2922;35.658;0.2784;4.9321;1.00E-12;2.2002;40.277
ENVI;8;2;8.9145;42;-44;43.65;13.2747;35.6587;0.2737;3.5329;1.00E-12;2.1902;41.986
ENVI;8;2;8.9145;42;-45;44.642;13.2584;35.6604;0.2652;4.4256;1.00E-12;2.1882;41.273
ENVI;8;2;8.9145;42;-46;45.633;13.2479;35.6635;0.2574;5.1722;1.00E-12;2.1869;41.7
ENVI;8;2;8.9145;42;-47;46.625;13.2407;35.6639;0.2419;5.3054;1.00E-12;2.1853;41.881
ENVI;8;2;8.9145;42;-48;47.617;13.2341;35.6643;0.2672;4.8963;1.00E-12;2.182;41.895
ENVI;8;2;8.9145;42;-49;48.609;13.2223;35.6659;0.2806;4.303;1.00E-12;2.1778;41.895
ENVI;8;2;8.9145;42;-50;49.601;13.2013;35.6693;0.2662;4.9444;1.00E-12;2.174;41.895
ENVI;8;2;8.9145;42;-51;50.593;13.1867;35.6721;0.2772;5.1941;1.00E-12;2.1663;41.895
ENVI;8;2;8.9145;42;-52;51.585;13.1509;35.6754;0.3157;5.817;1.00E-12;2.1528;41.895
ENVI;8;2;8.9145;42;-53;52.577;13.0915;35.6757;0.3439;7.8106;1.00E-12;2.1357;42.008
ENVI;8;31;9.0395;42;-6;5.953;13.0284;31.829;2.9595;3.5973;9.5575;2.3251;344.76
ENVI;8;31;9.0395;42;-7;6.945;13.253;33.2857;2.9609;4.2174;7.1604;2.4874;280.91
ENVI;8;31;9.0395;42;-8;7.937;13.4485;34.4971;3.2553;3.1463;5.0969;2.5004;295.66
ENVI;8;31;9.0395;42;-9;8.929;13.4758;34.7836;5.4931;2.1276;3.366;2.506;308.26
ENVI;8;31;9.0395;42;-10;9.921;13.512;34.8451;6.5383;1.8771;1.8195;2.5293;290.84
ENVI;8;31;9.0395;42;-11;10.913;13.6572;35.0602;6.3124;2.1502;1.3114;2.5459;264.74
ENVI;8;31;9.0395;42;-12;11.905;13.9226;35.3856;4.5915;1.9312;0.96595;2.5373;270.57
ENVI;8;31;9.0395;42;-13;12.897;13.9634;35.4902;1.5099;1.1665;0.76459;2.4531;271.37
ENVI;8;31;9.0395;42;-14;13.889;13.7693;35.5774;1.66;1.4229;0.67024;2.4003;255.75
ENVI;8;31;9.0395;42;-15;14.882;13.5955;35.6157;1.012;2.107;0.56458;2.3806;270.1
ENVI;8;31;9.0395;42;-16;15.874;13.5067;35.6588;0.2642;2.7149;0.35517;2.2949;291.01
ENVI;8;31;9.0395;42;-17;16.866;13.5182;35.6481;0.3806;2.8424;0.20845;2.274;242.51
ENVI;8;31;9.0395;42;-18;17.858;13.5108;35.6487;0.3746;2.9131;0.18091;2.2655;243.49
ENVI;8;31;9.0395;42;-19;18.85;13.5082;35.6493;0.3581;3.0026;0.17895;2.2599;265.35
ENVI;8;31;9.0395;42;-20;19.842;13.512;35.6506;0.3356;2.7006;0.13651;2.2529;275.4
ENVI;8;31;9.0395;42;-21;20.834;13.5126;35.6532;0.336;2.7452;0.073644;2.2497;276.04
ENVI;8;31;9.0395;42;-22;21.826;13.4779;35.662;0.3142;3.0157;0.041998;2.249;263.85
ENVI;8;31;9.0395;42;-23;22.818;13.4618;35.6661;0.273;3.2636;0.028881;2.2462;248.5
ENVI;8;31;9.0395;42;-24;23.81;13.4766;35.6795;0.2738;3.3255;0.020219;2.243;250.63
ENVI;8;31;9.0395;42;-25;24.802;13.4749;35.6833;0.2929;3.1042;0.0097288;2.2401;266.01
ENVI;8;31;9.0395;42;-26;25.794;13.4651;35.6883;0.2544;2.4758;0.0011923;2.2375;271.12
ENVI;8;31;9.0395;42;-27;26.786;13.4447;35.691;0.2494;2.619;-0.00008095;2.2351;249.96
ENVI;8;31;9.0395;42;-28;27.778;13.4349;35.693;0.2484;2.9601;1.00E-12;2.2332;259.81
ENVI;8;31;9.0395;42;-29;28.77;13.4333;35.695;0.2735;3.11;1.00E-12;2.2322;261.79
ENVI;8;31;9.0395;42;-30;29.762;13.4369;35.6972;0.2703;3.0728;1.00E-12;2.2303;246.97
ENVI;8;31;9.0395;42;-31;30.754;13.4297;35.6996;0.2622;3.0134;1.00E-12;2.2289;243.23
ENVI;8;31;9.0395;42;-32;31.746;13.3933;35.702;0.2543;2.6922;1.00E-12;2.2254;269.22
ENVI;8;31;9.0395;42;-33;32.738;13.3556;35.7041;0.2585;3.0866;1.00E-12;2.2227;251
ENVI;8;31;9.0395;42;-34;33.73;13.2292;35.7097;0.2431;3.2738;1.00E-12;2.2191;253.56
ENVI;8;31;9.0395;42;-35;34.722;13.1417;35.7145;0.1712;3.0811;1.00E-12;2.2082;240.24
ENVI;8;31;9.0395;42;-36;35.714;13.1265;35.7161;0.1695;3.2147;1.00E-12;2.2002;235.11
ENVI;8;31;9.0395;42;-37;36.706;13.1172;35.7161;0.1708;3.4115;1.00E-12;2.1939;241.54
ENVI;8;31;9.0395;42;-38;37.698;13.1158;35.7147;0.1445;3.0504;1.00E-12;2.1815;257.15
ENVI;8;31;9.0395;42;-39;38.69;13.1162;35.7145;0.1614;3.3269;1.00E-12;2.1789;236.6
ENVI;8;31;9.0395;42;-40;39.682;13.1144;35.7144;0.1571;3.4182;1.00E-12;2.1783;242.87
ENVI;8;31;9.0395;42;-41;40.674;13.1124;35.7142;0.1674;3.283;1.00E-12;2.1771;246.66
ENVI;8;31;9.0395;42;-42;41.666;13.1072;35.714;0.1485;2.4743;1.00E-12;2.176;248.51
ENVI;8;31;9.0395;42;-43;42.658;13.1083;35.7138;0.1529;2.9242;1.00E-12;2.1755;241.62
ENVI;8;31;9.0395;42;-44;43.65;13.1118;35.7136;0.1635;3.0882;1.00E-12;2.1746;238.88
ENVI;8;31;9.0395;42;-45;44.642;13.1108;35.7136;0.1564;3.3012;1.00E-12;2.1746;247.8
ENVI;8;31;9.0395;42;-46;45.633;13.1092;35.7136;0.15;3.0752;1.00E-12;2.1742;248.51
ENVI;8;31;9.0395;42;-47;46.625;13.1054;35.7136;0.1253;2.5564;1.00E-12;2.1736;245.58
ENVI;8;31;9.0395;42;-48;47.617;13.0974;35.7133;0.153;2.9149;1.00E-12;2.1735;231.77
ENVI;8;31;9.0395;42;-49;48.609;13.0893;35.7125;0.1503;3.3275;1.00E-12;2.173;228.6
ENVI;8;31;9.0395;42;-50;49.601;13.0874;35.7123;0.1889;3.4177;1.00E-12;2.1725;236.59
ENVI;8;31;9.0395;42;-51;50.593;13.0829;35.7113;0.1824;2.9762;1.00E-12;2.1723;246.41
ENVI;8;31;9.0395;42;-52;51.585;13.0809;35.711;0.1955;3.1103;1.00E-12;2.1721;233.23
ENVI;8;31;9.0395;42;-53;52.577;13.0772;35.7105;0.1914;3.287;1.00E-12;2.1719;235.4
ENVI;8;31;9.0395;42;-54;53.569;13.0474;35.7082;0.169;3.4174;1.00E-12;2.1711;244.33
ENVI;8;31;9.0395;42;-55;54.561;12.9748;35.7018;0.1393;2.5906;1.00E-12;2.1696;240.42
ENVI;8;31;9.0395;42;-56;55.553;12.9508;35.7017;0.1463;2.4892;1.00E-12;2.1663;243.32
ENVI;8;31;9.0395;42;-57;56.544;12.8;35.704;0.1572;2.9139;1.00E-12;2.1637;244.17
ENVI;8;31;9.0395;42;-58;57.536;12.682;35.7077;0.1372;3.0123;1.00E-12;2.1552;228.81
ENVI;8;31;9.0395;42;-59;58.528;12.6585;35.7095;0.1173;3.1913;1.00E-12;2.149;227.82
ENVI;8;31;9.0395;42;-60;59.52;12.6529;35.7092;0.1316;3.4083;1.00E-12;2.1439;232.22
ENVI;8;31;9.0395;42;-61;60.512;12.6535;35.7083;0.1387;3.4612;1.00E-12;2.1373;241.72
ENVI;8;31;9.0395;42;-62;61.504;12.6533;35.7064;0.0923;2.6506;1.00E-12;2.1219;234.14
ENVI;8;31;9.0395;42;-63;62.495;12.6527;35.7065;0.1176;2.9721;1.00E-12;2.1215;229.36
ENVI;8;31;9.0395;42;-64;63.487;12.6509;35.7069;0.1345;3.3028;1.00E-12;2.1212;231.44
ENVI;8;31;9.0395;42;-65;64.479;12.6514;35.7067;0.1263;3.4625;1.00E-12;2.1205;232.74
ENVI;8;31;9.0395;42;-66;65.471;12.647;35.7064;0.1277;3.361;1.00E-12;2.1184;238.05
ENVI;8;31;9.0395;42;-67;66.463;12.6367;35.7063;0.1269;3.2523;1.00E-12;2.1181;237.77
ENVI;8;31;9.0395;42;-68;67.455;12.6285;35.7064;0.1231;3.405;1.00E-12;2.1174;233.97
ENVI;8;31;9.0395;42;-69;68.447;12.6264;35.7057;0.1111;2.4588;1.00E-12;2.1126;233.19
ENVI;8;31;9.0395;42;-70;69.438;12.6255;35.706;0.1176;3.0836;1.00E-12;2.1126;216.18
ENVI;8;31;9.0395;42;-71;70.43;12.6197;35.7059;0.1336;3.4654;1.00E-12;2.1122;219.79
ENVI;8;31;9.0395;42;-72;71.422;12.6094;35.7054;0.1195;4.1354;1.00E-12;2.1121;229.76
ENVI;8;31;9.0395;42;-73;72.414;12.5859;35.7056;0.1232;4.1864;1.00E-12;2.1115;241.51
ENVI;8;31;9.0395;42;-74;73.405;12.568;35.7045;0.1174;2.956;1.00E-12;2.1088;242.61
ENVI;8;31;9.0395;42;-75;74.397;12.5454;35.7027;0.1243;2.8674;1.00E-12;2.1081;230.7
ENVI;8;31;9.0395;42;-76;75.389;12.5145;35.7009;0.1259;3.3987;1.00E-12;2.1075;229.44
ENVI;8;31;9.0395;42;-77;76.381;12.4651;35.6977;0.1265;3.7477;1.00E-12;2.1067;231.61
ENVI;8;31;9.0395;42;-78;77.373;12.411;35.6984;0.1065;3.4305;1.00E-12;2.1048;235.29
ENVI;8;31;9.0395;42;-79;78.364;12.4032;35.6995;0.1108;3.5357;1.00E-12;2.1032;238.3
ENVI;8;31;9.0395;42;-80;79.356;12.4262;35.6986;0.1145;2.8541;1.00E-12;2.0986;244.48
ENVI;8;31;9.0395;42;-81;80.348;12.3957;35.6988;0.1243;2.8372;1.00E-12;2.0974;230.02
ENVI;8;31;9.0395;42;-82;81.34;12.3921;35.6992;0.1244;3.4021;1.00E-12;2.0956;235.84
ENVI;8;31;9.0395;42;-83;82.331;12.392;35.6989;0.1292;3.8484;1.00E-12;2.0933;244.1
ENVI;8;31;9.0395;42;-84;83.323;12.3914;35.6987;0.123;3.9364;1.00E-12;2.0893;247.48
ENVI;8;31;9.0395;42;-85;84.315;12.3918;35.6995;0.1222;3.7073;1.00E-12;2.0845;238.79
ENVI;8;31;9.0395;42;-86;85.307;12.3906;35.6986;0.1298;4.2815;1.00E-12;2.0836;231.59
ENVI;8;31;9.0395;42;-87;86.298;12.3891;35.6986;0.1226;4.4495;1.00E-12;2.083;238.84
ENVI;8;31;9.0395;42;-88;87.29;12.392;35.6983;0.1081;3.1138;1.00E-12;2.0832;240.14
ENVI;8;31;9.0395;42;-89;88.282;12.3815;35.6982;0.1144;4.1391;1.00E-12;2.0827;237.73
ENVI;8;31;9.0395;42;-90;89.274;12.366;35.6979;0.1273;4.1163;1.00E-12;2.0816;241.67
ENVI;8;31;9.0395;42;-91;90.265;12.3564;35.6972;0.1254;4.1943;1.00E-12;2.0804;244.54
ENVI;8;31;9.0395;42;-92;91.257;12.3408;35.6965;0.1236;4.0876;1.00E-12;2.0785;246.7
ENVI;8;31;9.0395;42;-93;92.249;12.3052;35.6952;0.1371;3.1131;1.00E-12;2.0769;241.81
ENVI;8;31;9.0395;42;-94;93.24;12.2771;35.6952;0.111;3.8319;1.00E-12;2.0756;233.76
ENVI;8;31;9.0395;42;-95;94.232;12.2791;35.6945;0.1117;3.6406;1.00E-12;2.0723;248.15
ENVI;8;31;9.0395;42;-96;95.224;12.2664;35.6942;0.1038;3.4086;1.00E-12;2.0708;235.01
ENVI;8;31;9.0395;42;-97;96.215;12.2527;35.6937;0.1055;3.9456;1.00E-12;2.0704;233.4
ENVI;8;31;9.0395;42;-98;97.207;12.2029;35.6913;0.0894;4.06;1.00E-12;2.0695;235.04
ENVI;8;31;9.0395;42;-99;98.198;12.1745;35.6909;0.0605;3.8373;1.00E-12;2.0678;237.57
ENVI;8;31;9.0395;42;-100;99.19;12.1789;35.6905;0.0536;3.7262;1.00E-12;2.0656;240.42
ENVI;8;31;9.0395;42;-101;100.182;12.1921;35.6898;0.0949;3.147;1.00E-12;2.0652;246.31
ENVI;8;31;9.0395;42;-102;101.174;12.1842;35.6895;0.0933;3.4789;1.00E-12;2.0658;241.84
ENVI;8;31;9.0395;42;-103;102.165;12.1658;35.6891;0.0999;3.9048;1.00E-12;2.0648;247.16
ENVI;8;31;9.0395;42;-104;103.157;12.1666;35.6894;0.0896;4.0156;1.00E-12;2.0644;247.67
ENVI;8;31;9.0395;42;-105;104.149;12.1575;35.6886;0.0814;4.0511;1.00E-12;2.0633;240.9
ENVI;8;31;9.0395;42;-106;105.14;12.1208;35.6871;0.0821;3.9312;1.00E-12;2.0617;234.47
ENVI;8;31;9.0395;42;-107;106.132;12.1078;35.6865;0.0852;3.1209;1.00E-12;2.0581;242.61
ENVI;8;31;9.0395;42;-108;107.123;12.0816;35.6852;0.0567;3.6424;1.00E-12;2.0584;238.39
ENVI;8;31;9.0395;42;-109;108.115;12.0807;35.6854;0.0709;4.05;1.00E-12;2.0574;241.18
ENVI;8;31;9.0395;42;-110;109.107;12.0766;35.6848;0.0807;3.9022;1.00E-12;2.0565;245.31
ENVI;8;31;9.0395;42;-111;110.098;12.075;35.6846;0.0856;3.8196;1.00E-12;2.0556;248.83
ENVI;8;31;9.0395;42;-112;111.09;12.0761;35.6843;0.0903;3.4645;1.00E-12;2.0538;238.54
ENVI;8;31;9.0395;42;-113;112.082;12.073;35.6839;0.0856;3.0796;1.00E-12;2.0513;249.12
ENVI;8;31;9.0395;42;-114;113.073;12.0703;35.6844;0.1005;3.7565;1.00E-12;2.0512;235.09
